cell,n_months,mean_signed_pts,t_nw_pts,mean_signed_bps,t_nw_bps,hit_rate,p_boot_bps
pooled_2006_2021,191,-2.799738219895288,-0.39314978085895913,-1.0243209357196066,-0.1727483943039287,0.5130890052356021,0.5349
era_2006_2009,47,-0.898936170212766,-0.3601766235724328,-1.4938390638786536,-0.30656828435474553,0.48936170212765956,0.5349
era_2010_2013,48,-2.2604166666666665,-0.5473870837350068,-4.301867169754855,-0.5768005113959066,0.5416666666666666,0.5349
era_2014_2017,48,7.9375,1.1163438181060839,9.438739331769375,1.0965194679284935,0.5416666666666666,0.5349
era_2018_2021,48,-15.9375,-0.6139068469299429,-7.750098468684276,-0.40348205723690084,0.4791666666666667,0.5349
