n,mean,total,t_nw,t_cluster,t_iid,n_sessions,cell,p_boot,dropped_overlap,dropped_censor,dropped_nobar
99,-632.6175757575761,-62629.140000000036,-0.844101295800839,-0.8187327734187407,-0.814587264384559,99,pooled,0.7922,7,0,0
68,-999.4335294117649,-67961.48000000001,-1.2238444763117289,-1.2150533859088974,-1.2060860796929613,68,split_2022_24,,7,0,0
31,172.0109677419353,5332.339999999995,0.11250674495908707,0.1027388267079552,0.10106816533981113,31,split_2025_26,,7,0,0
60,-605.8600000000002,-36351.60000000001,-0.7141637129956023,-0.773607328001983,-0.7671335126991009,60,dir_short,,7,0,0
39,-673.7830769230775,-26277.540000000023,-0.5906044664971803,-0.43534425574882674,-0.42972667516281443,39,dir_long,,7,0,0
24,4530.9525,108742.86,10.013704731893919,7.335094680075686,7.180654337670408,24,exit_target,,7,0,0
75,-2284.96,-171372.0,-2.355801205960488,-2.4768799398650163,-2.4603119951242602,75,exit_time_3sess,,7,0,0
