coverage,accept_min,n,mean_net,t_nw
0.6,21,309,-206.65773462783176,-1.735867680569429
0.6,30,274,-280.5278832116789,-2.240627180215382
0.6,39,243,-224.62748971193417,-1.9893792849617866
0.7,21,298,-174.9640268456376,-1.3827958615757985
0.7,30,273,-294.7446153846154,-2.174363444225917
0.7,39,244,-416.3886885245901,-3.1209688678668375
0.8,21,295,-155.0549152542373,-1.1327685914445804
0.8,30,269,-179.4157620817844,-1.34692267011258
0.8,39,244,-332.515737704918,-2.424255404439823
