checkpoint,weeks,p01_L3,p01_L6,p01_L12,spread
A,12,-13826.723908715267,-14532.454388232854,-11936.22045882841,2596.233929404445
B,25,-12471.203990073927,-12880.56154075175,-12490.139767864726,409.3575506778234
C,50,-1036.758929190495,-1605.0856634542804,-1098.083006362745,568.3267342637853
