checkpoint,sessions,weeks,expected,emp_p01,emp_p05,emp_p25,emp_p_neg,gauss_p01,gauss_p05,gauss_p25,gauss_p_neg
A,60,12,14768.0,-16456.0,-7587.0,5000.0,0.1451,-19938.0,-9772.0,4705.0,0.1611
B,126,25,30767.0,-14420.0,-2097.0,16510.0,0.0632,-19328.0,-4654.0,16242.0,0.0765
C,252,50,61533.0,-4610.0,14301.0,41406.0,0.016,-9311.0,11440.0,40993.0,0.0217
