era,n_days,mu_bps,net_spread_bps_day,net_ann_pct,t
2009-2016,1876,0.8699782933379682,1.4159846471091841,3.568281310715144,0.7579844551240801
2017-2026-07,2390,4.697196183487834,1.7339782443099168,4.369625175660991,1.2641621486412267
