threshold,ksigma,hold,f,n_rt,n_in,gross_bps_day,net_bps_day,net_ann_pct,net_dollar_wk,weekly_vol_sharpe
any_down,0.0,1,0.4711673699015471,1115,2010,1.8169012686345698,1.5743206528025,3.9672880450622996,213.86600221169147,0.4591201282504386
any_down,0.0,2,0.7325363338021565,577,3125,1.483700398576895,1.359468003971851,3.4258593700090643,169.4112683034595,0.27924918659398956
any_down,0.0,3,0.8675574308485701,275,3701,0.5287535983510772,0.470414961969058,1.185445704162026,83.98679954816562,0.12966574531963962
m1sigma,1.0,1,0.12236286919831224,461,522,0.4259437812332074,0.323407350382801,0.8149865229646583,42.004239232561964,0.17653575184913994
m1sigma,1.0,2,0.23042662916080636,414,983,0.8719609261631157,0.779818839555614,1.9651434756801474,90.44462889825738,0.28532657252117233
m1sigma,1.0,3,0.3274730426629161,360,1397,1.0281027704168224,0.9484017052334434,2.3899722971882773,129.0387373047102,0.3327548490351186
m2sigma,2.0,1,0.033989685888420065,136,145,-0.30891938593893276,-0.3380607996604945,-0.8519132151444462,-24.959358521507088,-0.1856897170701424
m2sigma,2.0,2,0.06586966713548992,129,281,-0.20989636376674886,-0.23761005239704872,-0.5987773320405627,-0.6540484481262298,-0.0031470920159998813
m2sigma,2.0,3,0.09610876699484294,121,410,-0.23794413149983012,-0.2637813779189262,-0.6647290723556941,19.923199344870028,0.07456582873075195
