period,n,mean_pnl,sum_pnl,win_rate,mean_MFE,mean_MAE,reversal_rate,mean_holding_bars
2022,240,277.29058333334257,66549.74000000222,0.4166666666666667,2215.882000000008,-1266.381916666658,0.008333333333333333,94.12916666666666
2023,235,-108.75285106382427,-25556.919999998703,0.39148936170212767,1278.1168510638342,-872.2083404255266,0.029787234042553193,88.46382978723405
2024,242,48.60033057845576,11761.279999986295,0.371900826446281,1808.100826446234,-1140.4370247934423,0.045454545454545456,86.69421487603306
2025,239,168.68577405851696,40315.89999998555,0.3807531380753138,2554.450794979032,-1457.601589958214,0.04602510460251046,94.2050209205021
"2026 (extended, thru Jul-31)",147,-100.87006802727315,-14827.900000009153,0.36054421768707484,3210.3065306121916,-2115.026666666727,0.061224489795918366,115.3061224489796
