label,n_blocks,win_rate,avg_win,avg_loss,reversal_rate,n_giant_winners_ge_p95,giant_winner_rate_pct,long_pct,short_side_mean_pnl,long_side_mean_pnl
2022-2025 pooled,1792,0.4174107142857143,2477.4907219251268,-1475.122720306526,0.04185267857142857,77,4.296875,0.46651785714285715,97.35355648532983,263.2355741626871
"2026 (extended, thru Jul-31)",272,0.4227941176470588,3913.1521739130185,-2471.5765605095885,0.0625,27,9.926470588235293,0.45955882352941174,-100.87006802727319,614.4230400000075
