M_strength_tercile,2022,2023,2024,2025,2026
weak,149.6570464135113,50.934260869571574,100.4016239315918,-126.74538116595069,289.64641791041606
mid,176.5952631579039,122.66450000000768,113.26864864862512,-174.27920000002172,-50.78893617023413
strong,547.6760000000089,50.27650349650905,285.32044444442255,872.7132903225532,280.7630769230444
