window,current_net,net_percentile,current_sharpe,sharpe_percentile
20,20289.959999998682,86.52360515021459,3.197050598240187,78.36909871244634
60,34606.67999999749,81.86666666666666,1.3082827896881994,50.4
120,22110.79999999469,36.24413145539906,0.4806429174299119,23.098591549295776
