baseline,gross_per_wk,net_per_wk,weekly_sharpe,weekly_t,maxDD,net_at_fixed_20245_DD,pct_positive_weeks,worst_week,n_weeks
B0_cash,0.0000,0.0000,,,0.0000,,0.0000,0.0000,239.0000
B1a_always_long_held,718.4310,718.3523,0.0661,1.0214,99555.0000,146.0805,54.3933,-37555.0000,239.0000
B1b_always_long_RTH,175.4812,85.9649,0.0098,0.1509,92540.8000,18.8064,51.4644,-23279.0000,239.0000
B2_tsmom_63,140.0837,136.3079,0.0126,0.1942,125418.6000,22.0028,53.5565,-43022.6000,239.0000
B3_orb_0930_1000,1131.8410,1042.7180,0.1419,2.1944,60782.2000,347.3028,60.2510,-36829.0000,239.0000
B4_meanrev_lag1,1025.5230,978.3264,0.0815,1.2599,78523.0000,252.2346,51.8828,-35443.8000,239.0000
B5_incumbent_P1_PCT,,1393.5737,,4.1636,22930.6659,1230.3567,56.3380,-9221.1156,
B6_invvol_B1a_B2,544.8175,542.8862,0.0659,1.0183,68828.5000,159.6829,53.1381,-31205.0000,239.0000
