model,real,n1,n1_pct,n2,n2_pct,n3,n3_pct
M1 ridge on per-unit P&L,1457.569326188382,1383.7173758722756,78.0,1442.9729267075759,58.5,2982.9236167951476,0.0
M2 logistic-ish on win/loss,1352.6960485041634,1399.9122887685858,22.5,1439.0066867229084,4.5,2991.6068172036753,0.0
M3 on SHORT-trade label,1453.2468198707381,1400.4151759143142,71.0,1446.140468389059,51.0,2975.849484084139,0.0
