market,n_sweep,n_control,mean_sweep_usd,mean_control_usd,delta_usd,ci_lo,ci_hi
ES,23846,32269,-0.8539167994632223,1.996885555796585,-2.850802355259807,-8.028832944272523,2.582276424545361
RTY,24268,31267,0.4236030987308438,3.6255477020499782,-3.2019446033191343,-6.602594735767168,0.09548099637335966
YM,25179,31846,0.7472496922038206,1.6093072913395716,-0.862057599135751,-4.487662702610417,3.009484149267277
ZB,19060,18214,5.835191500524659,11.342579883606017,-5.507388383081358,-7.800625863326975,-3.284534582956423
CL,26494,32722,2.3533630255906886,1.466597396247163,0.8867656293435255,-3.855852617321899,5.485240787495327
POOLED,118847,146318,1.5339154543236246,3.305343498407553,-1.7714280440839285,-3.929443137887081,0.4203739503125145
