sampled_at_et,instrument,contract,root,bid,ask,spread_pts,spread_ticks,tick_size,point_value,spread_usd_per_contract,spread_usd_per_nq_equiv,last,volume,quote_time,market_open,note
2026-09-01 05:46:32,NQU6,2026-09-01,NQ,29220.75,29221.75,1.0,4.0,0.25,20.0,20.0,20.0,29221.0,86637,09/01/2026 05:46:05 AM,True,"baseline, 17 days before NQ rollover; overnight session"
2026-09-01 05:46:32,MNQU6,2026-09-01,MNQ,29223.25,29223.5,0.25,1.0,0.25,2.0,0.5,5.0,29223.0,575449,09/01/2026 05:46:07 AM,True,"baseline, 17 days before NQ rollover; overnight session"
2026-09-01 05:46:32,NQZ6,2026-12-01,NQ,29506.5,29509.0,2.5,10.0,0.25,20.0,50.0,50.0,29505.75,410,09/01/2026 05:45:44 AM,True,"baseline, 17 days before NQ rollover; overnight session"
2026-09-01 05:46:32,MNQZ6,2026-12-01,MNQ,29507.0,29509.75,2.75,11.0,0.25,2.0,5.5,55.0,29505.75,2238,09/01/2026 05:45:47 AM,True,"baseline, 17 days before NQ rollover; overnight session"
