basis,p1_mult,k_zb,sharpe_wk_p1_alone,sharpe_wk_book,marginal_sharpe_wk,n_losing_p1_weeks,zb_mean_on_losing_p1_weeks_usd,zb_mean_on_losing_p1_weeks_active_only_usd,n_losing_p1_weeks_zb_active,worst_day_p1_alone_usd,worst_day_book_usd,worst_week_p1_alone_usd,worst_week_book_usd,maxdd_p1_alone_usd,maxdd_book_usd,maxdd_ratio,cdar5_p1_alone_usd,cdar5_book_usd,cdar5_ratio,zb_annual_usd_at_k,evidence_status
LIVE_SCALE,0.3,1,2.1874,2.2831,0.0957,71,22.97,125.45,13,-1734.89,-1734.89,-2225.35,-2225.35,6572.64,5143.86,0.7826,4806.12,4069.81,0.8468,2125.0,DISCOVERY_CONSUMED + EXPLORATORY
LIVE_SCALE,0.3,2,2.1874,2.2796,0.0923,71,45.94,250.9,13,-1734.89,-3008.72,-2225.35,-3700.34,6572.64,6301.62,0.9588,4806.12,4742.93,0.9869,4251.0,DISCOVERY_CONSUMED + EXPLORATORY
LIVE_SCALE,0.3,4,2.1874,2.1232,-0.0642,71,91.88,501.79,13,-1734.89,-6017.44,-2225.35,-6709.06,6572.64,9310.34,1.4165,4806.12,6825.08,1.4201,8501.0,DISCOVERY_CONSUMED + EXPLORATORY
RESEARCH_FULL,1.0,1,2.1874,2.2281,0.0407,71,22.97,125.45,13,-5782.96,-5782.96,-7417.84,-7417.84,21908.8,20480.02,0.9348,16020.39,14650.92,0.9145,2125.0,DISCOVERY_CONSUMED + EXPLORATORY
RESEARCH_FULL,1.0,2,2.1874,2.2584,0.071,71,45.94,250.9,13,-5782.96,-5782.96,-7417.84,-7417.84,21908.8,19051.24,0.8696,16020.39,13792.21,0.8609,4251.0,DISCOVERY_CONSUMED + EXPLORATORY
RESEARCH_FULL,1.0,4,2.1874,2.2892,0.1019,71,91.88,501.79,13,-5782.96,-6314.88,-7417.84,-8322.84,21908.8,16993.76,0.7757,16020.39,13800.12,0.8614,8501.0,DISCOVERY_CONSUMED + EXPLORATORY
