checkpoint,weeks,p01_L3,p01_L6,p01_L12,spread,mc_sd,spread_over_mcsd,real_effect
A,12,-14159.43,-14805.01,-11936.22,2868.79,69.34,41.371,True
B,25,-12283.58,-13231.38,-12847.5,947.8,78.6,12.058,True
C,50,-600.56,-1688.03,-1631.15,1087.48,104.11,10.446,True
