checkpoint,sessions,weeks,block_length,B,expected,emp_p01,emp_p05,emp_p25,emp_p_neg,mc_se_p01,gauss_p01,gauss_p05,gauss_p25,gauss_p_neg
A,60,12,6,600000,14764.28,-14805.01,-6786.17,5118.29,0.13929,62.96,-19989.89,-9810.0,4687.47,0.16151
B,126,25,6,600000,30758.92,-13231.38,-1134.28,16786.14,0.05701,99.57,-19404.41,-4711.0,16214.29,0.07687
C,252,50,6,600000,61517.84,-1688.03,15837.12,41867.91,0.01193,114.7,-9423.83,11355.8,40948.63,0.02183
