arm,daypos,trdpos,wkpos,wstreak,dstreak,medwk,weekly,worst,dd_top5,ulcer
E  P1 INCUMBENT,27.56916996047431,45.96375617792422,58.333333333333336,8,6,455.4955001679412,1474.5785699190674,-7417.766720012648,14265.939067038102,6182.7825169490325
"A  aggregate over HALT (4 cells, selection-free)",28.952569169960473,48.270181219110384,59.31372549019608,7,6,336.19227200784763,1248.5732182755678,-8483.704107462838,12296.921662229579,4222.4094341801765
"B  aggregate over HALT x TARGET (24 cells, selection-free)",28.3596837944664,47.28171334431631,57.84313725490197,7,6,363.7368282869854,1127.0448065510416,-7587.973202184724,11245.92584141841,3898.7395868484073
C  constrained walk-forward (1 step/qtr),30.237154150197625,50.41186161449753,60.29411764705882,8,6,461.17174908762814,791.0779094745747,-12124.304686960642,10658.994259139783,4865.982992202076
D  fixed h2000_t750  [HINDSIGHT-FLAGGED],30.533596837944664,50.90609555189456,59.80392156862745,7,5,766.6921764092725,1444.805999648623,-8190.236436857529,12455.336262634,4307.799245198481
