arm,trd,trd_null,trd_pct,wk,wk_null,wk_pct
A halt-agg,48.270181219110384,44.30145197318047,95.33333333333334,1248.5732182755678,917.1088309584442,98.0
B halt x target agg,47.28171334431631,43.75078864353313,99.66666666666667,1127.0448065510416,910.9719107714462,100.0
C constrained WF,50.41186161449753,46.40032948929159,99.33333333333333,791.0779094745747,1208.15141190361,18.666666666666668
