arm,daypos,trdpos,wkpos,wstreak,dstreak,medwk,weekly,worst,dd_top5,ulcer
hinf_t500_v0.500_c3,33.49802371541502,55.84843492586491,61.76470588235294,5,4,519.0927275337351,781.6132769530435,-10522.68023542923,11711.670306057991,4427.532102370959
hinf_t750_v0.500_c3,32.608695652173914,54.36573311367381,61.76470588235294,5,5,553.255941931009,844.1592315343133,-11187.58576486316,11419.789876523857,4417.211988001483
h2000_t500_v0.500_c3,31.719367588932805,52.883031301482696,59.31372549019608,8,4,471.03817836655577,1066.4156274857773,-7224.835681564946,11195.285315504938,4911.836787338158
h2000_t750_v0.500_c3,30.533596837944664,50.90609555189456,59.80392156862745,7,5,766.6921764092725,1444.805999648623,-8190.236436857529,12455.336262634,4307.799245198481
h1300_t1000_v0.500_c3,27.56916996047431,45.96375617792422,58.333333333333336,8,6,455.4955001679412,1474.5785699190674,-7417.766720012648,14265.939067038102,6182.7825169490325
h1300_t1500_v0.500_c3,26.383399209486164,43.986820428336074,57.84313725490197,8,6,327.0938699183045,1522.4907456157553,-10223.346415330097,16235.451643261067,6283.859554446824
h800_t750_v0.500_c3,25.889328063241106,43.163097199341024,55.88235294117647,8,7,514.8809845656234,1656.671736409023,-7820.648672477996,15171.632397820607,6211.552699742742
