cell,D,A_trades,A_net,A_wr,A_pf,A_hold,A_avg_win,A_avg_loss,A_dd,A_worst
ANC|SIG2|X_MED|stop130|QLEV,3.398,258,-3745.0,22.09,0.954,36.6,1361.0,-405.0,-17575.0,-2120.0
ANC|SIG2|X_MED|stop130,6.255,269,-7840.0,23.79,0.912,37.8,1268.0,-434.0,-16925.0,-2600.0
ANC|SIG1|X_MED|stop130,7.882,263,-9520.0,24.71,0.872,32.6,995.0,-375.0,-17625.0,-2600.0
ANC|SIG1|X_FLIP|stop130,14.359,190,-18120.0,22.11,0.781,61.5,1540.0,-559.0,-23200.0,-2600.0
ANC|SIG2|X_OPP|stop130,16.01,169,-20150.0,26.63,0.774,75.1,1531.0,-718.0,-23520.0,-2600.0
ANC|SIG2|X_FLIP|stop130,17.348,197,-21410.0,23.35,0.765,64.6,1513.0,-603.0,-27430.0,-2320.0
ANC|SIG1|X_OPP|stop130,18.331,155,-22840.0,29.03,0.726,75.0,1344.0,-757.0,-25455.0,-2600.0
