,0
rv60,-0.5007896409594642
dist_hi,-0.38514846421840215
upd60,0.3152734955967575
spread60,0.21534759413444432
eff60,-0.17877496145282773
sflow60,-0.14219628751636734
mins_open,-0.097864729596668
dist_lo,0.048586564857931246
