lifecycle,formula,min_mean_distance,best_member,failure_week_net,median_member_distance,n_members
anchor,percentile_linear,0.4761,T_C|P_MED|C_DIR|H1a|X_OPP,-9730,0.8536,144
anchor,nearest_rank,0.4761,T_C|P_MED|C_DIR|H1a|X_OPP,-9730,0.7964,144
anchor,minmax,0.4866,T_D|P_IN|C_DIR|H1a|X_FLIP,-8855,0.8322,144
block,percentile_linear,0.4624,T_C|P_MED|C_DIR|H1a|X_OPP,-29305,0.8049,144
block,nearest_rank,0.4624,T_C|P_MED|C_DIR|H1a|X_OPP,-29305,0.8368,144
block,minmax,0.519,T_A|P_IN|C_DIR|H1a|X_MED,-4310,0.8649,144
