label,n_days,net,daily_vol,ann_vol,sharpe,maxDD_eod,sortino,calmar,CDaR5,avgDD,ulcer,longest_TUW_days,median_recovery,p95_recovery,worst_20D,worst_40D,worst_60D,worst_120D,worst_month,worst_quarter,pos_day_pct,pos_week_pct,pos_month_pct,losing_month_streak,losing_week_streak,rolling60_min
MASTER_TWIN_dev,1139,179288.69999999925,2107.324140811445,33452.73365033966,1.1857636211844897,16821.19999999911,2.3550378085458097,2.3581572415611896,14151.47142857151,4696.094644424716,6078.149292233761,133,4.0,62.400000000000034,-12808.799999999406,-16427.100000002538,-14518.399999999194,-4207.099999995975,-7502.000000001513,-14328.800000002491,0.44073748902546095,0.5652173913043478,0.6226415094339622,3,4,-14518.399999999194
RESEARCH_60_40_dev,1139,194416.04193468136,2143.2802200393294,34023.51871288716,1.2642404671043446,18131.66213390368,2.5174058548236458,2.3723092164663635,14322.231282925088,4549.960027940035,5975.251617489196,133,4.0,65.24999999999996,-12331.117069675878,-15650.773880212359,-14105.29489617959,-3844.9899046090413,-6919.976273642758,-13361.44328766665,0.44512730465320455,0.5695652173913044,0.660377358490566,3,4,-14105.29489617959
