,0
daily_corr_vs_research,0.9961419924357903
net_retention,0.922190875896113
sigma_ratio,0.9832238085847568
twin_net_dev,179288.69999999925
champ_net_dev,194416.04193468136
twin_maxDD,16821.19999999911
champ_maxDD,18131.66213390368
n_fills,25452.0
max_abs_target,11.0
