,0
tgt_match_all,0.9935638643469182
tgt_match_ex_holiday,0.9999248209328595
n_holiday_days,23.0
daily_corr_all,0.3748985215951719
daily_corr_ex_holiday,0.9992839900697319
net_nt,212312.19999995298
net_twin,214289.79999999513
net_diff_pct_all,-0.9228624041098519
net_diff_pct_ex_holiday,0.3272897097509161
nt_dev_net,177315.09999995603
