,nwk,wkpos,weekly,top5,maxdd,wstreak,worst,net
P1,834.0,44.84412470023981,68.75712230215824,21645.703999999998,47250.4,8.0,-7019.24,57343.43999999997
X9a,834.0,44.84412470023981,101.71755395683448,19683.384000000013,50922.04000000006,7.0,-6151.04,84832.43999999993
BMOM,834.0,51.199040767386094,70.31726618705032,28361.38400000002,39742.520000000026,7.0,-12686.800000000001,58644.59999999997
{BMOM+X9a},834.0,46.882494004796165,89.31444028776973,15548.216320000003,30927.16620000001,6.0,-7212.1006,74488.24319999997
