N,active_days,mean_w,bh_cagr,bh_maxdd,bh_ret_dd,bh_worst_month,bh_sharpe,sleeve_raw_cagr,sleeve_raw_maxdd,sleeve_raw_ret_dd,sleeve_raw_worst_month,sleeve_raw_sharpe,sleeve_matched_cagr,sleeve_matched_maxdd,sleeve_matched_ret_dd,sleeve_matched_worst_month,sleeve_matched_sharpe,g1_matched_beats_buyhold
21,4077,1.2253244598490824,0.057861783675468015,0.44175832827636874,0.13098062893625645,-0.12385553639700964,0.41776245777568116,0.05768421296531612,0.5412596751887491,0.1065740080215663,-0.13736559844489526,0.39512851730399356,0.04956700974624173,0.46011009427061644,0.1077285857525408,-0.11260352174975685,0.3951285173039937,False
63,4077,1.162109427601583,0.057861783675468015,0.44175832827636874,0.13098062893625645,-0.12385553639700964,0.41776245777568116,0.06344246303635726,0.5123073091536764,0.12383673217772982,-0.14240835037539057,0.4341339184555439,0.05639520814050747,0.4532249908073424,0.12443093228387318,-0.12264806716695231,0.4341339184555441,False
