dev_n_days,dev_n_agree,dev_coef_beta,dev_t_NW,dev_sign,dev_mean_next_net_agree,dev_mean_next_net_nonagree,oldregime_n_days,oldregime_n_agree,oldregime_coef_beta,oldregime_t_NW,oldregime_sign,oldregime_mean_next_net_agree,oldregime_mean_next_net_nonagree,reversed,gate6_pass
880,216,-371.1106760375103,-2.1453618013280216,-1,-189.405555555597,181.70512048191168,3872,1028,-9.422593677995248,-0.3491468587584207,-1,-8.426848249001957,0.9957454289931764,False,True
