leg_recon_max_abs_err,n_days_expected,n_days_got,net_expected,net_got,sharpe_expected,sharpe_got,cdar95_expected,cdar95_got,tuw_expected,tuw_got,maxdd_expected,maxdd_got,pass
9.094947017729282e-13,1139,1139,179288.69999999923,179288.69999999925,1.1857636211844895,1.1857636211844897,14151.47142857151,14151.47142857151,133,133,16821.19999999911,16821.19999999911,True
