components,dropped,correct,total,false_suppress,false_allow
X+K+C+cap+cd,,14,15,1,0
K+C+cap+cd,X,12,15,1,2
X+C+cap+cd,K,14,15,1,0
X+K+cap+cd,C,12,15,0,3
X+K+C+cd,cap,14,15,1,0
X+K+C+cap,cd,14,15,1,0
