variant,n,net,wr,pf,dd,hold,tpd,n_long,n_short,avg_win,avg_loss,largest_loss,dn_pct,dhold_pct
INCLUSIVE_gate,4577,260003.14,40.0481,1.1497,-31560.62,95.3452,8.4917,2255,2322,1089.1015,-632.7697,-4449.18,5.19,1.43
INCLUSIVE_nogate,5223,217737.86,39.6324,1.1079,-41138.56,94.5233,9.6902,2597,2626,1079.6219,-639.7334,-4449.18,20.04,0.56
STRICT_gate,4690,256680.8,39.8081,1.1437,-28850.88,96.6774,8.7013,2330,2360,1094.3256,-632.8109,-4449.18,7.79,2.85
STRICT_nogate,5370,212268.4,39.3855,1.1019,-37630.44,95.6,9.9629,2684,2686,1085.5552,-640.1477,-4449.18,23.42,1.7
