decile,lo,hi,n,mean,total,pts,win,size
2,1.0,3.0,348,-80.88045977011495,-28146.4,-1.390632411067194,0.367816091954023,1.0488505747126438
3,3.0,7.0,222,-314.56342342342344,-69833.08,-3.4502509881422925,0.18468468468468469,1.1396396396396395
4,7.0,12.400000000000091,207,-349.0498550724638,-72253.32,-3.569828063241107,0.14492753623188406,1.144927536231884
5,12.400000000000091,22.0,184,-406.13347826086954,-74728.56,-3.692122529644269,0.1793478260869565,1.201086956521739
6,22.0,37.0,199,-296.57125628140705,-59017.68000000001,-2.9158932806324116,0.20100502512562815,1.1959798994974875
7,37.0,60.0,191,201.75937172774866,38536.03999999999,1.9039545454545452,0.42408376963350786,1.2356020942408377
8,60.0,103.80000000000018,202,67.40099009900989,13614.999999999998,0.6726778656126481,0.48514851485148514,1.2376237623762376
9,103.80000000000018,248.0,193,602.6683937823834,116315.0,5.746788537549407,0.6476683937823834,1.2953367875647668
10,248.0,1359.0,196,2226.173469387755,436330.0,21.557806324110672,0.8112244897959183,1.2755102040816326
