stratum,arm,agree,bars,trades,net,wk,med,pos,sd,mdd,dur,es95,worst,fixdd,streak,t
MODERN,S_dS,100.0,252479,2273,103662.55000000002,486.6786384976527,-92.6,48.82629107981221,3863.2624198773174,43755.499999999956,52,-6024.636363636364,-7884.749999999998,225.1787555023937,9,1.838560293664638
MODERN,S_dL,90.90197550189994,196185,2443,-5957.950000000008,-27.971596244131494,-200.19999999999902,45.539906103286384,3537.5811834878436,53038.8,98,-6334.518181818182,-10766.5,-10.676805771669835,8,-0.11539862583993123
MODERN,S_nogate,97.18840969751439,298028,2082,45596.700000000004,214.06901408450707,-238.44999999999985,46.948356807511736,3953.458242332939,64477.850000000006,67,-6586.672727272727,-11156.499999999996,67.21420131317724,8,0.790253548421366
PRE,S_dS,100.0,780121,10831,-223530.15000000002,-268.0217625899281,-323.25,31.05515587529976,1460.7571650021275,227026.09999999998,833,-3491.6630952380956,-8242.999999999998,-23.900778737039904,15,-5.298769880756115
PRE,S_dL,92.01980080215375,654460,11416,-216620.39999999997,-259.73669064748196,-266.47499999999997,28.776978417266186,1384.0090160093891,228624.15000000014,833,-3532.602380952382,-6548.0,-23.000060589217146,15,-5.419726972721775
PRE,S_nogate,97.28999084405432,913136,9547,-179905.55,-215.71408872901677,-270.5249999999999,32.97362110311751,1568.6721454619917,185745.3999999998,833,-3634.3940476190473,-10058.449999999997,-23.511385618803743,15,-3.971269415077599
