arm,tid,role,side,d,u,bar,instant,hour,mod,vol,pnl,win,mins,sdate,spr_dir,store
SHORT,1841,entry,sell,-1,1,1283351,2025-08-19 06:24:00,6,384,9.305278282366626e-05,-94.36,False,5.0,20250819,3.0,esnq
SHORT,1841,exit,buy,-1,1,1283356,2025-08-19 06:29:00,6,389,9.437598280176245e-05,-94.36,False,5.0,20250819,3.0,esnq
SHORT,1842,entry,sell,-1,1,1283357,2025-08-19 06:30:00,6,390,9.439258897597024e-05,265.64,True,59.0,20250819,3.0,esnq
SHORT,1842,exit,buy,-1,1,1283416,2025-08-19 07:29:00,7,449,0.00013800950863044681,265.64,True,59.0,20250819,3.0,esnq
SHORT,1843,entry,sell,-1,1,1283417,2025-08-19 07:30:00,7,450,0.00013816107261307366,10.64,True,2.0,20250819,2.0,esnq
SHORT,1843,exit,buy,-1,1,1283419,2025-08-19 07:32:00,7,452,0.00013544036457847908,10.64,True,2.0,20250819,3.0,esnq
SHORT,1844,entry,sell,-1,1,1283420,2025-08-19 07:33:00,7,453,0.00013597083749770404,-64.36,False,5.0,20250819,3.0,esnq
SHORT,1844,exit,buy,-1,1,1283425,2025-08-19 07:38:00,7,458,0.0001381577099592437,-64.36,False,5.0,20250819,2.0,esnq
SHORT,1845,entry,sell,-1,1,1283427,2025-08-19 07:40:00,7,460,0.00013904318686767234,-54.36,False,4.0,20250819,3.0,esnq
SHORT,1845,exit,buy,-1,1,1283431,2025-08-19 07:44:00,7,464,0.00012948958325300928,-54.36,False,4.0,20250819,3.0,esnq
SHORT,1846,entry,sell,-1,1,1283433,2025-08-19 07:46:00,7,466,0.0001355122608687257,60.64,True,1.0,20250819,3.0,esnq
SHORT,1846,exit,buy,-1,1,1283434,2025-08-19 07:47:00,7,467,0.00013551316892463218,60.64,True,1.0,20250819,3.0,esnq
SHORT,1847,entry,sell,-1,1,1283541,2025-08-19 09:34:00,9,574,0.00026275548868910826,-354.36,False,4.0,20250819,2.0,esnq
SHORT,1847,exit,buy,-1,1,1283545,2025-08-19 09:38:00,9,578,0.00030293760817581134,-354.36,False,4.0,20250819,3.0,esnq
SHORT,1848,entry,sell,-1,1,1283552,2025-08-19 09:45:00,9,585,0.00035536522276564063,-149.36,False,9.0,20250819,3.0,esnq
SHORT,1848,exit,buy,-1,1,1283561,2025-08-19 09:54:00,9,594,0.00041092060820755767,-149.36,False,9.0,20250819,3.0,esnq
SHORT,1849,entry,sell,-1,1,1283584,2025-08-19 10:17:00,10,617,0.00047477714555393,2065.64,True,71.0,20250819,2.0,esnq
SHORT,1849,exit,buy,-1,1,1283655,2025-08-19 11:28:00,11,688,0.0004248561870777459,2065.64,True,71.0,20250819,2.0,esnq
LONG,1616,entry,buy,1,1,1284548,2025-08-20 03:21:00,3,201,0.00015925395158353437,-209.36,False,10.0,20250820,3.0,esnq
LONG,1616,exit,sell,1,1,1284558,2025-08-20 03:31:00,3,211,0.00016554220346566258,-209.36,False,10.0,20250820,3.0,esnq
LONG,1617,entry,buy,1,1,1284624,2025-08-20 04:37:00,4,277,0.00020022134524830352,75.64,True,117.0,20250820,2.0,esnq
LONG,1617,exit,sell,1,1,1284741,2025-08-20 06:34:00,6,394,8.418664901121209e-05,75.64,True,117.0,20250820,2.0,esnq
LONG,1618,entry,buy,1,1,1284770,2025-08-20 07:03:00,7,423,0.0001254415596924624,-409.36,False,24.0,20250820,3.0,esnq
LONG,1618,exit,sell,1,1,1284794,2025-08-20 07:27:00,7,447,0.00014757570253975556,-409.36,False,24.0,20250820,3.0,esnq
LONG,1619,entry,buy,1,1,1284876,2025-08-20 08:49:00,8,529,0.0001801839466563766,-404.36,False,23.0,20250820,2.0,esnq
LONG,1619,exit,sell,1,1,1284899,2025-08-20 09:12:00,9,552,0.0001658393653754152,-404.36,False,23.0,20250820,3.0,esnq
LONG,1620,entry,buy,1,1,1285304,2025-08-20 15:57:00,15,957,0.0003095705034483646,-414.36,False,43.0,20250820,3.0,esnq
LONG,1620,exit,sell,1,1,1285347,2025-08-20 16:40:00,16,1000,0.0001943395572817774,-414.36,False,43.0,20250820,2.0,esnq
SHORT,1850,entry,sell,-1,1,1284072,2025-08-19 19:25:00,19,1165,0.00014375758737114093,790.64,True,432.0,20250820,4.0,esnq
SHORT,1850,exit,buy,-1,1,1284504,2025-08-20 02:37:00,2,157,0.00013029042547900953,790.64,True,432.0,20250820,3.0,esnq
SHORT,1851,entry,sell,-1,1,1284601,2025-08-20 04:14:00,4,254,0.00017430739985453957,-339.36,False,19.0,20250820,2.0,esnq
SHORT,1851,exit,buy,-1,1,1284620,2025-08-20 04:33:00,4,273,0.00020112634054889248,-339.36,False,19.0,20250820,3.0,esnq
SHORT,1852,entry,sell,-1,1,1284804,2025-08-20 07:37:00,7,457,0.0001549954790461418,-179.36,False,15.0,20250820,3.0,esnq
SHORT,1852,exit,buy,-1,1,1284819,2025-08-20 07:52:00,7,472,0.00017824656745980117,-179.36,False,15.0,20250820,3.0,esnq
SHORT,1853,entry,sell,-1,1,1284918,2025-08-20 09:31:00,9,571,0.0002810239520239577,5200.64,True,50.0,20250820,3.0,esnq
SHORT,1853,exit,buy,-1,1,1284968,2025-08-20 10:21:00,10,621,0.0007297824084128823,5200.64,True,50.0,20250820,2.0,esnq
LONG,1639,entry,buy,1,1,1295033,2025-08-31 18:07:00,18,1087,0.00014326090465060265,-114.36,False,246.0,20250901,4.0,v1
LONG,1639,exit,sell,1,1,1295279,2025-08-31 22:13:00,22,1333,0.00012461494968587993,-114.36,False,246.0,20250901,3.0,v1
LONG,1640,entry,buy,1,1,1295550,2025-09-01 02:44:00,2,164,0.00022119460274799463,-49.36,False,6.0,20250901,3.0,v1
LONG,1640,exit,sell,1,1,1295556,2025-09-01 02:50:00,2,170,0.0002677278592926462,-49.36,False,6.0,20250901,5.0,v1
LONG,1641,entry,buy,1,1,1295598,2025-09-01 03:32:00,3,212,0.00025791919315698396,-19.36,False,1.0,20250901,3.0,v1
LONG,1641,exit,sell,1,1,1295599,2025-09-01 03:33:00,3,213,0.00025827104212642173,-19.36,False,1.0,20250901,3.0,v1
LONG,1642,entry,buy,1,1,1295602,2025-09-01 03:36:00,3,216,0.00026006856819018735,50.64,True,1.0,20250901,3.0,v1
LONG,1642,exit,sell,1,1,1295603,2025-09-01 03:37:00,3,217,0.0002601348888620299,50.64,True,1.0,20250901,3.0,v1
LONG,1643,entry,buy,1,1,1295604,2025-09-01 03:38:00,3,218,0.00025266618763833735,10.64,True,226.0,20250901,4.0,v1
LONG,1643,exit,sell,1,1,1295830,2025-09-01 07:24:00,7,444,9.661758948773862e-05,10.64,True,226.0,20250901,2.0,v1
SHORT,1865,entry,sell,-1,1,1295532,2025-09-01 02:26:00,2,146,0.00016235004211581145,-304.36,False,8.0,20250901,2.0,v1
SHORT,1865,exit,buy,-1,1,1295540,2025-09-01 02:34:00,2,154,0.00019407009386323675,-304.36,False,8.0,20250901,3.0,v1
SHORT,1866,entry,sell,-1,1,1295958,2025-09-01 09:32:00,9,572,0.0001435115375850262,-639.36,False,8.0,20250901,2.0,v1
SHORT,1866,exit,buy,-1,1,1295966,2025-09-01 09:40:00,9,580,0.00015744073622597223,-639.36,False,8.0,20250901,3.0,v1
SHORT,1867,entry,sell,-1,1,1296220,2025-09-01 18:54:00,18,1134,9.452381756919514e-05,265.64,True,112.0,20250902,3.0,v1
SHORT,1867,exit,buy,-1,1,1296332,2025-09-01 20:46:00,20,1246,0.00012776910934303288,265.64,True,112.0,20250902,3.0,v1
SHORT,1868,entry,sell,-1,1,1296400,2025-09-01 21:54:00,21,1314,8.411754853225003e-05,240.64,True,153.0,20250902,3.0,v1
SHORT,1868,exit,buy,-1,1,1296553,2025-09-02 00:27:00,0,27,6.34791623775287e-05,240.64,True,153.0,20250902,,v1
SHORT,1869,entry,sell,-1,1,1296566,2025-09-02 00:40:00,0,40,8.963630203606941e-05,-254.36,False,128.0,20250902,,v1
SHORT,1869,exit,buy,-1,1,1296694,2025-09-02 02:48:00,2,168,0.0001376093562892115,-254.36,False,128.0,20250902,,v1
SHORT,1870,entry,sell,-1,1,1296716,2025-09-02 03:10:00,3,190,0.00014986334480062376,150.64,True,22.0,20250902,,v1
SHORT,1870,exit,buy,-1,1,1296738,2025-09-02 03:32:00,3,212,0.00020260769570125414,150.64,True,22.0,20250902,,v1
SHORT,1871,entry,sell,-1,1,1296741,2025-09-02 03:35:00,3,215,0.00021906084978997253,1375.64,True,29.0,20250902,,v1
SHORT,1871,exit,buy,-1,1,1296770,2025-09-02 04:04:00,4,244,0.00032231199954937414,1375.64,True,29.0,20250902,,v1
SHORT,1877,entry,sell,-1,1,1301243,2025-09-05 09:37:00,9,577,0.00030972271675296895,3670.64,True,380.0,20250905,3.0,esnq
SHORT,1877,exit,buy,-1,1,1301623,2025-09-05 15:57:00,15,957,0.0002815470780136858,3670.64,True,380.0,20250905,3.0,esnq
SHORT,1879,entry,sell,-1,1,1305348,2025-09-10 09:02:00,9,542,0.0003609477471377113,-394.36,False,15.0,20250910,2.0,esnq
SHORT,1879,exit,buy,-1,1,1305363,2025-09-10 09:17:00,9,557,0.00036042692216061415,-394.36,False,15.0,20250910,2.0,esnq
SHORT,1880,entry,sell,-1,1,1305377,2025-09-10 09:31:00,9,571,0.00038366909430246504,1130.64,True,386.0,20250910,3.0,esnq
SHORT,1880,exit,buy,-1,1,1305763,2025-09-10 15:57:00,15,957,0.00030609537210019814,1130.64,True,386.0,20250910,3.0,esnq
SHORT,1881,entry,sell,-1,1,1306762,2025-09-11 09:37:00,9,577,0.0003148788178742481,-889.36,False,30.0,20250911,2.0,esnq
SHORT,1881,exit,buy,-1,1,1306792,2025-09-11 10:07:00,10,607,0.0003676427296367238,-889.36,False,30.0,20250911,2.0,esnq
SHORT,1882,entry,sell,-1,1,1306793,2025-09-11 10:08:00,10,608,0.0003676545057125299,305.64,True,25.0,20250911,2.0,esnq
SHORT,1882,exit,buy,-1,1,1306818,2025-09-11 10:33:00,10,633,0.0004041825730751596,305.64,True,25.0,20250911,2.0,esnq
SHORT,1883,entry,sell,-1,1,1306822,2025-09-11 10:37:00,10,637,0.0003753460302212463,40.64,True,12.0,20250911,2.0,esnq
SHORT,1883,exit,buy,-1,1,1306834,2025-09-11 10:49:00,10,649,0.0003141056003356698,40.64,True,12.0,20250911,2.0,esnq
SHORT,1884,entry,sell,-1,1,1306864,2025-09-11 11:19:00,11,679,0.00023007597284717412,690.64,True,152.0,20250911,2.0,esnq
SHORT,1884,exit,buy,-1,1,1307016,2025-09-11 13:51:00,13,831,0.00017769789077174208,690.64,True,152.0,20250911,2.0,esnq
LONG,1644,entry,buy,1,2,1308440,2025-09-12 14:35:00,14,875,9.495072594462217e-05,-168.72,False,50.0,20250912,1.0,v1
LONG,1644,exit,sell,1,2,1308490,2025-09-12 15:25:00,15,925,0.00011852189509719686,-168.72,False,50.0,20250912,2.0,v1
LONG,1645,entry,buy,1,2,1308518,2025-09-12 15:53:00,15,953,0.0001563608256232369,-468.72,False,4.0,20250912,2.0,v1
LONG,1645,exit,sell,1,2,1308522,2025-09-12 15:57:00,15,957,0.00016022840469436724,-468.72,False,4.0,20250912,2.0,v1
LONG,1654,entry,buy,1,1,1316411,2025-09-22 09:32:00,9,572,0.000140925939434389,1280.64,True,107.0,20250922,2.0,esnq
LONG,1654,exit,sell,1,1,1316518,2025-09-22 11:19:00,11,679,0.0001791237396180069,1280.64,True,107.0,20250922,2.0,esnq
SHORT,1898,entry,sell,-1,1,1315487,2025-09-21 18:07:00,18,1087,0.00010206318086839443,-459.36,False,120.0,20250922,3.0,esnq
SHORT,1898,exit,buy,-1,1,1315607,2025-09-21 20:07:00,20,1207,8.728356165553642e-05,-459.36,False,120.0,20250922,3.0,esnq
SHORT,1899,entry,sell,-1,1,1315608,2025-09-21 20:08:00,20,1208,8.601591980270199e-05,0.6399999999999997,True,1.0,20250922,3.0,esnq
SHORT,1899,exit,buy,-1,1,1315609,2025-09-21 20:09:00,20,1209,8.611847906432627e-05,0.6399999999999997,True,1.0,20250922,3.0,esnq
SHORT,1900,entry,sell,-1,1,1315610,2025-09-21 20:10:00,20,1210,8.58826506395609e-05,-114.36,False,1.0,20250922,3.0,esnq
SHORT,1900,exit,buy,-1,1,1315611,2025-09-21 20:11:00,20,1211,9.000904262389505e-05,-114.36,False,1.0,20250922,2.0,esnq
SHORT,1901,entry,sell,-1,1,1315655,2025-09-21 20:55:00,20,1255,0.00010601128784284408,15.64,True,9.0,20250922,3.0,esnq
SHORT,1901,exit,buy,-1,1,1315664,2025-09-21 21:04:00,21,1264,9.83810561525405e-05,15.64,True,9.0,20250922,3.0,esnq
SHORT,1902,entry,sell,-1,1,1316030,2025-09-22 03:11:00,3,191,0.00012285423356997,625.64,True,27.0,20250922,2.0,esnq
SHORT,1902,exit,buy,-1,1,1316057,2025-09-22 03:38:00,3,218,0.0001827159132177828,625.64,True,27.0,20250922,3.0,esnq
SHORT,1903,entry,sell,-1,1,1316131,2025-09-22 04:52:00,4,292,0.00013828682953751694,305.64,True,34.0,20250922,3.0,esnq
SHORT,1903,exit,buy,-1,1,1316165,2025-09-22 05:26:00,5,326,0.00014546711624161286,305.64,True,34.0,20250922,3.0,esnq
SHORT,1904,entry,sell,-1,1,1316258,2025-09-22 06:59:00,6,419,9.826122485045356e-05,-349.36,False,104.0,20250922,3.0,esnq
SHORT,1904,exit,buy,-1,1,1316362,2025-09-22 08:43:00,8,523,0.00011029828288236221,-349.36,False,104.0,20250922,2.0,esnq
SHORT,1929,entry,sell,-1,1,1327453,2025-10-02 09:34:00,9,574,0.00016792996863297327,1160.64,True,31.0,20251002,2.0,esnq
SHORT,1929,exit,buy,-1,1,1327484,2025-10-02 10:05:00,10,605,0.0003673600899880036,1160.64,True,31.0,20251002,3.0,esnq
SHORT,1939,entry,sell,-1,1,1333614,2025-10-08 21:15:00,21,1275,0.00010653894758035144,-199.36,False,128.0,20251009,3.0,esnq
SHORT,1939,exit,buy,-1,1,1333742,2025-10-08 23:23:00,23,1403,0.0001351042120934975,-199.36,False,128.0,20251009,3.0,esnq
SHORT,1940,entry,sell,-1,1,1333746,2025-10-08 23:27:00,23,1407,0.00014532972308895197,-449.36,False,98.0,20251009,4.0,esnq
SHORT,1940,exit,buy,-1,1,1333844,2025-10-09 01:05:00,1,65,7.233460441804181e-05,-449.36,False,98.0,20251009,3.0,esnq
SHORT,1941,entry,sell,-1,1,1333889,2025-10-09 01:50:00,1,110,9.024791982903835e-05,-404.36,False,15.0,20251009,2.0,esnq
SHORT,1941,exit,buy,-1,1,1333904,2025-10-09 02:05:00,2,125,9.361150022261097e-05,-404.36,False,15.0,20251009,3.0,esnq
SHORT,1942,entry,sell,-1,1,1333927,2025-10-09 02:28:00,2,148,0.00011198042680751866,410.64,True,186.0,20251009,4.0,esnq
SHORT,1942,exit,buy,-1,1,1334113,2025-10-09 05:34:00,5,334,0.0001369290842440931,410.64,True,186.0,20251009,2.0,esnq
SHORT,1943,entry,sell,-1,1,1334141,2025-10-09 06:02:00,6,362,0.00012068827783430478,-449.36,False,87.0,20251009,3.0,esnq
SHORT,1943,exit,buy,-1,1,1334228,2025-10-09 07:29:00,7,449,0.00010922043552465997,-449.36,False,87.0,20251009,2.0,esnq
SHORT,1944,entry,sell,-1,1,1334246,2025-10-09 07:47:00,7,467,0.00010437300662982287,-154.36,False,46.0,20251009,3.0,esnq
SHORT,1944,exit,buy,-1,1,1334292,2025-10-09 08:33:00,8,513,0.00011730599373666621,-154.36,False,46.0,20251009,3.0,esnq
SHORT,1945,entry,sell,-1,1,1334361,2025-10-09 09:42:00,9,582,0.00017241140731848244,-224.36,False,375.0,20251009,2.0,esnq
SHORT,1945,exit,buy,-1,1,1334736,2025-10-09 15:57:00,15,957,0.00013496172606681424,-224.36,False,375.0,20251009,2.0,esnq
LONG,1678,entry,buy,1,1,1338940,2025-10-14 18:02:00,18,1082,0.0002846073384747337,-1099.36,False,17.0,20251015,5.0,v2
LONG,1678,exit,sell,1,1,1338957,2025-10-14 18:19:00,18,1099,0.0002590081623537355,-1099.36,False,17.0,20251015,4.0,v2
LONG,1679,entry,buy,1,1,1338961,2025-10-14 18:23:00,18,1103,0.0002523056543365912,110.64,True,105.0,20251015,4.0,v2
LONG,1679,exit,sell,1,1,1339066,2025-10-14 20:08:00,20,1208,0.0001895734329254874,110.64,True,105.0,20251015,3.0,v2
LONG,1680,entry,buy,1,1,1339067,2025-10-14 20:09:00,20,1209,0.00018337350286456801,-419.36,False,2.0,20251015,5.0,v2
LONG,1680,exit,sell,1,1,1339069,2025-10-14 20:11:00,20,1211,0.00019334168680237312,-419.36,False,2.0,20251015,4.0,v2
SHORT,1950,entry,sell,-1,1,1339887,2025-10-15 09:49:00,9,589,0.00039961459375297703,-1164.36,False,3.0,20251015,3.0,v2
SHORT,1950,exit,buy,-1,1,1339890,2025-10-15 09:52:00,9,592,0.00044605109818852224,-1164.36,False,3.0,20251015,3.0,v2
SHORT,1951,entry,sell,-1,1,1340079,2025-10-15 13:01:00,13,781,0.0005319977338036687,1955.64,True,17.0,20251015,4.0,v2
SHORT,1951,exit,buy,-1,1,1340096,2025-10-15 13:18:00,13,798,0.0006848586761130383,1955.64,True,17.0,20251015,3.0,v2
LONG,1691,entry,buy,1,1,1349979,2025-10-26 18:01:00,18,1081,0.00010387155007208464,5500.64,True,1359.0,20251027,8.0,esnq
LONG,1691,exit,sell,1,1,1351338,2025-10-27 16:40:00,16,1000,0.0001580520052323906,5500.64,True,1359.0,20251027,2.0,esnq
SHORT,1971,entry,sell,-1,1,1351776,2025-10-28 00:58:00,0,58,6.803629478607464e-05,-329.36,False,93.0,20251028,2.0,esnq
SHORT,1971,exit,buy,-1,1,1351869,2025-10-28 02:31:00,2,151,0.00011011003054276224,-329.36,False,93.0,20251028,3.0,esnq
SHORT,1972,entry,sell,-1,1,1351961,2025-10-28 04:03:00,4,243,0.00012273036705638947,-19.36,False,5.0,20251028,3.0,esnq
SHORT,1972,exit,buy,-1,1,1351966,2025-10-28 04:08:00,4,248,0.0001178386550686443,-19.36,False,5.0,20251028,3.0,esnq
SHORT,1973,entry,sell,-1,1,1351971,2025-10-28 04:13:00,4,253,0.00011085649548747716,-504.36,False,40.0,20251028,3.0,esnq
SHORT,1973,exit,buy,-1,1,1352011,2025-10-28 04:53:00,4,293,0.00012615408122420126,-504.36,False,40.0,20251028,2.0,esnq
SHORT,1974,entry,sell,-1,1,1352675,2025-10-28 15:57:00,15,957,0.00020098490737396313,100.64,True,43.0,20251028,2.0,esnq
SHORT,1974,exit,buy,-1,1,1352718,2025-10-28 16:40:00,16,1000,0.00019979689718265501,100.64,True,43.0,20251028,3.0,esnq
LONG,1692,entry,buy,1,2,1352960,2025-10-28 21:42:00,21,1302,8.899074820743954e-05,2201.28,True,431.0,20251029,3.0,esnq
LONG,1692,exit,sell,1,2,1353391,2025-10-29 04:53:00,4,293,0.0001478907895666428,2201.28,True,431.0,20251029,3.0,esnq
LONG,1708,entry,buy,1,1,1370715,2025-11-16 18:37:00,18,1117,0.0003592498138630282,-934.36,False,47.0,20251117,3.0,esnq
LONG,1708,exit,sell,1,1,1370762,2025-11-16 19:24:00,19,1164,0.00033372190565292433,-934.36,False,47.0,20251117,5.0,esnq
LONG,1709,entry,buy,1,1,1370763,2025-11-16 19:25:00,19,1165,0.00033327411876753616,250.64,True,1.0,20251117,4.0,esnq
LONG,1709,exit,sell,1,1,1370764,2025-11-16 19:26:00,19,1166,0.00033621410426184524,250.64,True,1.0,20251117,5.0,esnq
LONG,1710,entry,buy,1,1,1370765,2025-11-16 19:27:00,19,1167,0.00033826550931044264,1705.64,True,603.0,20251117,5.0,esnq
LONG,1710,exit,sell,1,1,1371368,2025-11-17 05:30:00,5,330,0.0002695583229396754,1705.64,True,603.0,20251117,4.0,esnq
SHORT,1993,entry,sell,-1,1,1371918,2025-11-17 14:40:00,14,880,0.0005261424476121082,-964.36,False,68.0,20251117,2.0,esnq
SHORT,1993,exit,buy,-1,1,1371986,2025-11-17 15:48:00,15,948,0.000522300475141511,-964.36,False,68.0,20251117,2.0,esnq
LONG,1728,entry,buy,1,1,1377579,2025-11-23 18:01:00,18,1081,0.000246733465365744,-634.36,False,32.0,20251124,10.0,esnq
LONG,1728,exit,sell,1,1,1377611,2025-11-23 18:33:00,18,1113,0.00031093090489026163,-634.36,False,32.0,20251124,7.0,esnq
LONG,1729,entry,buy,1,1,1377612,2025-11-23 18:34:00,18,1114,0.0003110855561798647,-84.36,False,4.0,20251124,5.0,esnq
LONG,1729,exit,sell,1,1,1377616,2025-11-23 18:38:00,18,1118,0.0003098991378249059,-84.36,False,4.0,20251124,5.0,esnq
LONG,1730,entry,buy,1,1,1377621,2025-11-23 18:43:00,18,1123,0.000315531037682753,-84.36,False,2.0,20251124,5.0,esnq
LONG,1730,exit,sell,1,1,1377623,2025-11-23 18:45:00,18,1125,0.00031470333974734825,-84.36,False,2.0,20251124,5.0,esnq
LONG,1731,entry,buy,1,1,1377626,2025-11-23 18:48:00,18,1128,0.0003033073986211886,-424.36,False,7.0,20251124,5.0,esnq
LONG,1731,exit,sell,1,1,1377633,2025-11-23 18:55:00,18,1135,0.00029816134552507515,-424.36,False,7.0,20251124,6.0,esnq
LONG,1732,entry,buy,1,1,1378105,2025-11-24 02:47:00,2,167,0.00019724307681346007,70.64,True,1.0,20251124,3.0,esnq
LONG,1732,exit,sell,1,1,1378106,2025-11-24 02:48:00,2,168,0.00019763168179090805,70.64,True,1.0,20251124,3.0,esnq
LONG,1733,entry,buy,1,1,1378107,2025-11-24 02:49:00,2,169,0.0001960032983696342,-189.36,False,8.0,20251124,4.0,esnq
LONG,1733,exit,sell,1,1,1378115,2025-11-24 02:57:00,2,177,0.00020769537774643806,-189.36,False,8.0,20251124,5.0,esnq
SHORT,2003,entry,sell,-1,1,1379430,2025-11-25 01:52:00,1,112,0.00011754958993318662,-284.36,False,47.0,20251125,,v1
SHORT,2003,exit,buy,-1,1,1379477,2025-11-25 02:39:00,2,159,0.00012854103094338295,-284.36,False,47.0,20251125,,v1
SHORT,2004,entry,sell,-1,1,1379510,2025-11-25 03:12:00,3,192,0.00017359045079506588,-269.36,False,5.0,20251125,,v1
SHORT,2004,exit,buy,-1,1,1379515,2025-11-25 03:17:00,3,197,0.00019616563794895033,-269.36,False,5.0,20251125,,v1
SHORT,2005,entry,sell,-1,1,1379547,2025-11-25 03:49:00,3,229,0.00019529677159746284,555.64,True,54.0,20251125,,v1
SHORT,2005,exit,buy,-1,1,1379601,2025-11-25 04:43:00,4,283,0.00023560345254043693,555.64,True,54.0,20251125,,v1
SHORT,2006,entry,sell,-1,1,1379711,2025-11-25 06:33:00,6,393,0.0001885535111442044,-689.36,False,29.0,20251125,,v1
SHORT,2006,exit,buy,-1,1,1379740,2025-11-25 07:02:00,7,422,0.000206182801990255,-689.36,False,29.0,20251125,,v1
SHORT,2007,entry,sell,-1,1,1379776,2025-11-25 07:38:00,7,458,0.00023494629883506215,-759.36,False,5.0,20251125,,v1
SHORT,2007,exit,buy,-1,1,1379781,2025-11-25 07:43:00,7,463,0.0003056091230395139,-759.36,False,5.0,20251125,,v1
SHORT,2025,entry,sell,-1,1,1392347,2025-12-09 05:41:00,5,341,0.0003100373998168217,-44.36,False,14.0,20251209,6.0,esnq
SHORT,2025,exit,buy,-1,1,1392361,2025-12-09 05:55:00,5,355,0.00033274083496191286,-44.36,False,14.0,20251209,3.0,esnq
SHORT,2026,entry,sell,-1,1,1392379,2025-12-09 06:13:00,6,373,0.00034904225568186943,-514.36,False,29.0,20251209,4.0,esnq
SHORT,2026,exit,buy,-1,1,1392408,2025-12-09 06:42:00,6,402,0.00018828304309604862,-514.36,False,29.0,20251209,3.0,esnq
SHORT,2027,entry,sell,-1,1,1392519,2025-12-09 08:33:00,8,513,0.00013901836847407775,95.64,True,9.0,20251209,2.0,esnq
SHORT,2027,exit,buy,-1,1,1392528,2025-12-09 08:42:00,8,522,0.00015877384194934896,95.64,True,9.0,20251209,3.0,esnq
SHORT,2028,entry,sell,-1,1,1392574,2025-12-09 09:28:00,9,568,0.00018326260700658582,-339.36,False,25.0,20251209,3.0,esnq
SHORT,2028,exit,buy,-1,1,1392599,2025-12-09 09:53:00,9,593,0.0003856382678383757,-339.36,False,25.0,20251209,3.0,esnq
LONG,1802,entry,buy,1,1,1432647,2026-01-21 19:21:00,19,1161,0.0001587394552989647,-124.36,False,29.0,20260122,3.0,v2
LONG,1802,exit,sell,1,1,1432676,2026-01-21 19:50:00,19,1190,0.00016869091819256683,-124.36,False,29.0,20260122,4.0,v2
LONG,1803,entry,buy,1,1,1432722,2026-01-21 20:36:00,20,1236,0.00012781406062377666,-339.36,False,56.0,20260122,3.0,v2
LONG,1803,exit,sell,1,1,1432778,2026-01-21 21:32:00,21,1292,0.00010863951665673607,-339.36,False,56.0,20260122,3.0,v2
LONG,1804,entry,buy,1,1,1433024,2026-01-22 01:38:00,1,98,0.00023020639164684012,-189.36,False,32.0,20260122,4.0,v2
LONG,1804,exit,sell,1,1,1433056,2026-01-22 02:10:00,2,130,0.00024085724632885947,-189.36,False,32.0,20260122,4.0,v2
LONG,1805,entry,buy,1,1,1433077,2026-01-22 02:31:00,2,151,0.00019304535123293472,2670.64,True,251.0,20260122,4.0,v2
LONG,1805,exit,sell,1,1,1433328,2026-01-22 06:42:00,6,402,0.00021700004510025495,2670.64,True,251.0,20260122,3.0,v2
SHORT,2062,entry,sell,-1,1,1433501,2026-01-22 09:35:00,9,575,0.00034573090826462365,980.64,True,18.0,20260122,3.0,v2
SHORT,2062,exit,buy,-1,1,1433519,2026-01-22 09:53:00,9,593,0.000459837869509472,980.64,True,18.0,20260122,3.0,v2
SHORT,2063,entry,sell,-1,1,1433524,2026-01-22 09:58:00,9,598,0.00048208288714083453,-454.36,False,24.0,20260122,3.0,v2
SHORT,2063,exit,buy,-1,1,1433548,2026-01-22 10:22:00,10,622,0.0005797522492661164,-454.36,False,24.0,20260122,2.0,v2
SHORT,2064,entry,sell,-1,1,1433856,2026-01-22 15:30:00,15,930,0.0002138161702694842,-749.36,False,23.0,20260122,2.0,v2
SHORT,2064,exit,buy,-1,1,1433879,2026-01-22 15:53:00,15,953,0.0002552238439598809,-749.36,False,23.0,20260122,2.0,v2
LONG,1806,entry,buy,1,2,1434071,2026-01-22 20:05:00,20,1205,0.00011837560157971381,431.28,True,401.0,20260123,2.0,esnq
LONG,1806,exit,sell,1,2,1434472,2026-01-23 02:46:00,2,166,0.00014747949515816987,431.28,True,401.0,20260123,3.0,esnq
LONG,1807,entry,buy,1,1,1434670,2026-01-23 06:04:00,6,364,0.00022865344953548977,370.64,True,43.0,20260123,6.0,esnq
LONG,1807,exit,sell,1,1,1434713,2026-01-23 06:47:00,6,407,0.00022573108854486736,370.64,True,43.0,20260123,4.0,esnq
LONG,1808,entry,buy,1,1,1434877,2026-01-23 09:31:00,9,571,0.0002256279927791904,-634.36,False,5.0,20260123,2.0,esnq
LONG,1808,exit,sell,1,1,1434882,2026-01-23 09:36:00,9,576,0.0003608221739042127,-634.36,False,5.0,20260123,2.0,esnq
LONG,1809,entry,buy,1,1,1434889,2026-01-23 09:43:00,9,583,0.0004552575873958699,1615.64,True,27.0,20260123,3.0,esnq
LONG,1809,exit,sell,1,1,1434916,2026-01-23 10:10:00,10,610,0.0005038694157469296,1615.64,True,27.0,20260123,2.0,esnq
