arm,basis,ctr,gross,cost,net,burden
LONG,"floor $4.36/ctrRT = COMMISSION FLOOR, never a headline",2300,300817.00000000733,10028.0,290789.00000000733,3.333588194816036
LONG,"PRIMARY $20.65/ctrRT spread (G2_EXEC01, long-side)",2300,300817.00000000733,47495.0,253322.00000000733,15.788668858475035
LONG,all-in $25.01/ctrRT = $20.65 spread + $4.36 comm (comm already in gross),2300,300817.00000000733,47495.00000000001,253322.00000000733,15.788668858475036
LONG,this arm's own E1-measured spread $17.81/ctrRT,2300,300817.00000000733,40961.90476190476,259855.09523810257,13.616884937321947
SHORT,"floor $4.36/ctrRT = COMMISSION FLOOR, never a headline",2225,121454.00000000418,9701.0,111753.00000000418,7.987386170895703
SHORT,"PRIMARY $20.65/ctrRT spread (G2_EXEC01, long-side)",2225,121454.00000000418,45946.25,75507.75000000418,37.83016615343951
SHORT,all-in $25.01/ctrRT = $20.65 spread + $4.36 comm (comm already in gross),2225,121454.00000000418,45946.25000000001,75507.75000000416,37.830166153439514
SHORT,this arm's own E1-measured spread $17.18/ctrRT,2225,121454.00000000418,38222.819205651074,83231.1807943531,31.471025413448515
