year,N,sleeve,slA,maxdec,share,pf,cap,capn,pf2,cap2
2022,124,10.80161290322581,0.037482200362895665,263.945564516129,4.0923638641276545,534.2116935483871,2.0219723816748383,2.0352324353507147,16.606854838709676,65.0430982153697
2023,247,2.5944129554655864,0.009254453519922181,185.52631578947367,1.398406983087834,409.07995951417,0.6342068085043211,0.6401265029498665,2.4331983805668016,106.62562396006653
2024,249,14.579839357429718,0.05070037857024204,243.24698795180723,5.993841683383276,538.5291164658635,2.707344674900955,2.7272097956230303,26.497991967871485,55.022431039709
2025,247,7.014153846153847,0.02913077010654046,327.80465587044534,2.1397358824964265,790.9655870445345,0.8867836933794343,0.8915898821168786,47.41599190283401,14.792802100454674
2026,102,-10.749588235294118,-0.02200070645773978,358.4387254901961,-2.999003029204817,863.4338235294117,-1.2449811372171649,-1.2511269060126655,7.450980392156863,-144.2707894736842
