date,spec,commit,run_class,verdict,pointer
2026-08-19,BREADTH01_TSMOM_REPLICATION,f0bd917,PROTECTED_CONFIRMATION,CLOSED_FAIL_ONE_SHOT,BREADTH01_TSMOM_REPLICATION/REPORT.md
2026-08-19,BREADTH02_CARRY,dd8f08e,PROTECTED_CONFIRMATION,CLOSED_FAIL_ONE_SHOT,BREADTH02_CARRY/REPORT.md
2026-08-19,BREADTH03_VRP,c5266a8,PROTECTED_CONFIRMATION,CLOSED_FAIL_ONE_SHOT,BREADTH03_VRP/REPORT.md
