year,CONTROL,WINA_CAP1,WINA_FLOOR050
2022,47689.000000006075,46623.900000007074,45235.20000000598
2023,17294.100000005514,16441.700000006174,18349.70000000528
2024,32135.20000000004,32925.799999999406,31429.699999999953
2025,70451.89999999272,69727.39999999144,81275.09999999314
2026,10354.19999999486,9880.399999992951,11436.39999999493
