year,CONTROL,WINB_RELAX_000,WINB_RELAX_050
2022,116718.52000000619,109305.84000000602,109636.48000000603
2023,25964.92000000592,24420.44000000623,23236.72000000626
2024,67398.5199999907,53419.67999999126,53090.959999991406
2025,90074.91999999015,81054.79999999073,78470.43999999063
2026,1759.039999995497,-7566.6000000044005,-6641.6000000044005
