year,CONTROL,WINA_CAP1,WINA_FLOOR050
2022,48135.00000000596,47061.400000007015,45721.70000000586
2023,16742.10000000563,15872.700000006233,17796.200000005163
2024,32165.199999999924,32954.79999999917,31444.699999999953
2025,70841.8999999926,70125.3999999912,81621.0999999929
2026,10803.19999999486,10323.399999993184,11937.899999994726
