cell,drop_year,control_net,cand_net,delta,delta_pct_of_control
WINB_RELAX_050,2022,183438.35999998677,154798.1199999883,-28640.239999998477,-15.613004826253649
WINB_RELAX_050,2023,274191.95999998704,241197.87999998807,-32994.07999999897,-12.0332047664711
WINB_RELAX_050,2024,232758.36000000226,211343.64000000292,-21414.71999999933,-9.200408526679396
WINB_RELAX_050,2025,210081.96000000281,185964.1600000037,-24117.799999999115,-11.480186114028445
WINB_RELAX_000,2022,183438.35999998677,158894.91999998823,-24543.439999998547,-13.3796660633034
WINB_RELAX_000,2023,274191.95999998704,243780.31999998802,-30411.639999999024,-11.091368251644017
WINB_RELAX_000,2024,232758.36000000226,214781.08000000298,-17977.27999999927,-7.723580798558255
WINB_RELAX_000,2025,210081.96000000281,187145.9600000035,-22935.9999999993,-10.917643761510504
