cell,drop_year,control_net,cand_net,delta,delta_pct_of_control
WINA_CAP1,2022,119881.19999999827,119094.89999999703,-786.3000000012398,-0.6558993403479871
WINA_CAP1,2023,150276.09999999884,149277.0999999979,-999.0000000009313,-0.6647763682987109
WINA_CAP1,2024,135435.0000000043,132793.0000000047,-2641.9999999996217,-1.9507512829028966
WINA_CAP1,2025,97118.30000001163,95991.40000001265,-1126.8999999989755,-1.160337444126226
WINA_FLOOR050,2022,119881.19999999827,131054.49999999837,11173.300000000105,9.320310440669818
WINA_FLOOR050,2023,150276.09999999884,157939.99999999907,7663.900000000227,5.09987948848838
WINA_FLOOR050,2024,135435.0000000043,144860.0000000044,9425.000000000087,6.959057850629296
WINA_FLOOR050,2025,97118.30000001163,95014.60000001121,-2103.700000000419,-2.1661211120871835
