arm,ntr,pts,daypos,trdpos,flat,wkpos,dstreak,wstreak,medday,medwk,weekly,worst,dd_top5,ulcer,cvar5,raw_maxdd,halt,target,vote,cut
h1300_tinf_v0.375_c2,2203,15.352432806324112,23.616600790513832,37.69716088328076,37.351778656126484,51.470588235294116,8,7,0.0,134.9605673128245,941.6096886328055,-9169.405902017379,15100.974762347374,5953.658579236464,-4965.599356081381,32749.47999999998,1300.0,1000000000000.0,0.375,2
h1300_tinf_v0.375_c3,2330,16.77843280632411,25.197628458498023,40.22082018927445,37.351778656126484,54.90196078431373,8,9,0.0,273.7867439260933,1181.6653794885128,-10529.084317308752,14965.16496706212,5902.492313845313,-5393.426556900528,28520.360000000015,1300.0,1000000000000.0,0.375,3
h1300_tinf_v0.375_c4,2402,13.485942687747038,26.383399209486164,42.11356466876971,37.351778656126484,55.88235294117647,8,7,0.0,400.78931458620946,840.6956479440304,-7737.21673237926,12232.194432719902,4605.20698288152,-4390.360806824841,32221.119999999995,1300.0,1000000000000.0,0.375,4
h1300_tinf_v0.500_c2,2161,17.398252964426877,23.81422924901186,39.70345963756178,40.019762845849804,48.529411764705884,10,9,0.0,-24.577692689062474,1033.7600372245338,-7673.318550615227,12403.20687562047,5026.442669396518,-4860.951930959383,33805.24000000002,1300.0,1000000000000.0,0.5,2
h1300_tinf_v0.500_c3,2282,16.244883399209485,25.0,41.680395387149915,40.019762845849804,52.94117647058824,10,8,0.0,115.90369638429473,1071.8812513218816,-6623.24317612324,12282.216545494926,4850.659274641409,-5058.711349442296,30441.639999999956,1300.0,1000000000000.0,0.5,3
h1300_tinf_v0.500_c4,2333,14.223594861660079,26.48221343873518,44.15156507413509,40.019762845849804,56.372549019607845,10,9,0.0,358.85188378540624,938.0452622849258,-5984.649161631115,11763.90736769111,4719.681379665651,-4584.3626367945335,30456.75999999998,1300.0,1000000000000.0,0.5,4
h1300_tinf_v0.625_c2,2040,16.57612648221344,20.55335968379447,38.87850467289719,47.134387351778656,49.01960784313725,6,8,0.0,0.0,1418.024782685771,-9759.520672096549,14416.892580736936,4975.825114534639,-5092.151347168164,23479.959999999992,1300.0,1000000000000.0,0.625,2
h1300_tinf_v0.625_c3,2125,12.783719367588933,21.14624505928854,40.0,47.134387351778656,51.470588235294116,6,7,0.0,20.331678182299044,1238.5971340363424,-11619.407599352464,15309.624767259449,5882.065427522945,-5555.951103920279,20731.24000000002,1300.0,1000000000000.0,0.625,3
h1300_tinf_v0.625_c4,2194,11.541351778656127,21.541501976284586,40.74766355140187,47.134387351778656,52.94117647058824,8,7,0.0,188.85855431811072,1072.712033115117,-7786.855531760914,12064.539259001509,4061.704606616474,-4803.94980734416,21610.839999999997,1300.0,1000000000000.0,0.625,4
h2000_t500_v0.375_c2,1876,13.441007905138338,32.70750988142292,52.208201892744476,37.351778656126484,58.82352941176471,7,6,0.0,488.02694603145056,748.180902674399,-6640.074901509557,12570.356895661103,6841.89875370716,-4856.230392355445,36084.72000000001,2000.0,500.0,0.375,2
h2000_t500_v0.375_c3,2041,12.238241106719368,32.80632411067194,52.36593059936908,37.351778656126484,57.84313725490197,7,7,0.0,468.4959845975899,747.4375447428696,-7599.03097022776,10633.497215428191,4931.164731427602,-4780.092979013628,32888.360000000015,2000.0,500.0,0.375,3
h2000_t500_v0.375_c4,2131,10.044023715415019,33.10276679841897,52.83911671924291,37.351778656126484,56.372549019607845,8,7,0.0,252.77819407028022,533.0534016830843,-5962.1547787267355,10053.186053860618,5121.92210019681,-3754.421612943796,37847.32000000001,2000.0,500.0,0.375,4
h2000_t500_v0.500_c2,1852,13.722029644268774,30.92885375494071,51.565074135090605,40.019762845849804,55.88235294117647,5,6,0.0,455.01609202650394,1114.1278658772856,-8993.216869262085,12631.591074159945,6035.182795276247,-5921.7991040705165,24738.96,2000.0,500.0,0.5,2
h2000_t500_v0.500_c3,1968,12.864701581027667,31.719367588932805,52.883031301482696,40.019762845849804,59.31372549019608,4,8,0.0,471.03817836655577,1066.4156274857773,-7224.835681564946,11195.285315504938,4911.836787338158,-5239.845716043692,24230.99999999997,2000.0,500.0,0.5,3
h2000_t500_v0.500_c4,2046,11.154294466403163,32.015810276679844,53.37726523887974,40.019762845849804,59.80392156862745,5,8,0.0,396.7435400551884,760.6342766830624,-5668.915613321307,10035.794312478269,4410.944429427846,-4140.365407796129,29455.360000000015,2000.0,500.0,0.5,4
h2000_t500_v0.625_c2,1796,8.636699604743082,25.790513833992097,48.78504672897196,47.134387351778656,54.41176470588235,6,12,0.0,136.52762813857723,354.2574768334653,-4828.374976822374,8218.516720972424,4255.47350383014,-3091.1520113649644,48969.64,2000.0,500.0,0.625,2
h2000_t500_v0.625_c3,1894,7.957628458498023,25.988142292490117,49.1588785046729,47.134387351778656,56.86274509803921,6,12,0.0,139.25688966775988,354.391174486429,-5540.596417213132,7807.589416242892,4326.839014685993,-3162.9657160147726,45102.31999999996,2000.0,500.0,0.625,3
h2000_t500_v0.625_c4,1955,5.8822490118577075,25.889328063241106,48.97196261682243,47.134387351778656,55.392156862745104,5,12,0.0,209.61459367102847,302.20716580695154,-5413.379733172363,8209.530705640414,4199.622575199104,-3259.0983224681913,39096.40000000001,2000.0,500.0,0.625,4
h2000_t750_v0.375_c2,1956,14.35106324110672,31.422924901185773,50.1577287066246,37.351778656126484,57.35294117647059,7,6,0.0,425.8931078103545,787.2363391939907,-6309.012309198146,11558.846207121815,5688.366988373878,-4695.85288379026,36616.51999999999,2000.0,750.0,0.375,2
h2000_t750_v0.375_c3,2128,13.248092885375495,31.521739130434785,50.315457413249206,37.351778656126484,59.31372549019608,7,7,0.0,512.3329209995027,857.6631279682592,-8055.002610659745,10781.335680563545,4824.417818286309,-5088.013332472296,31026.639999999985,2000.0,750.0,0.375,3
h2000_t750_v0.375_c4,2233,11.450480237154151,31.521739130434785,50.315457413249206,37.351778656126484,59.31372549019608,8,7,0.0,399.5455338597258,689.5612643337845,-6765.336648469992,10730.200587154555,3868.64931236772,-4276.229651937361,33354.08,2000.0,750.0,0.375,4
h2000_t750_v0.500_c2,1919,14.758745059288538,30.138339920948614,50.24711696869851,40.019762845849804,55.88235294117647,5,6,0.0,484.7011031827842,1236.1490702824842,-9146.952078100141,12463.760984291239,5513.852846617918,-6167.259306332545,23981.51999999999,2000.0,750.0,0.5,2
h2000_t750_v0.500_c3,2055,15.374970355731227,30.533596837944664,50.90609555189456,40.019762845849804,59.80392156862745,5,7,0.0,766.6921764092725,1444.805999648623,-8190.236436857529,12455.336262634,4307.799245198481,-6070.354456667057,21374.840000000026,2000.0,750.0,0.5,3
h2000_t750_v0.500_c4,2136,12.888434782608696,30.731225296442688,51.23558484349259,40.019762845849804,60.78431372549019,5,7,0.0,515.8762556598844,955.7926529385653,-6164.952217729433,11181.531510749723,3825.252254818502,-4669.809513331189,27085.359999999986,2000.0,750.0,0.5,4
h2000_t750_v0.625_c2,1881,11.381075098814229,25.09881422924901,47.47663551401869,47.134387351778656,56.86274509803921,6,12,0.0,269.9034157298934,512.8906070265413,-5367.835789016466,7834.04316216842,3987.4890063952666,-3321.0274092353975,44571.43999999999,2000.0,750.0,0.625,2
h2000_t750_v0.625_c3,2012,11.289871541501977,24.703557312252965,46.728971962616825,47.134387351778656,57.35294117647059,6,7,0.0,222.79315139891332,775.5541577961488,-8546.344733760521,10315.49046506412,3514.5028599778334,-4895.323680418105,29239.839999999967,2000.0,750.0,0.625,3
h2000_t750_v0.625_c4,2078,8.32543675889328,24.604743083003953,46.54205607476635,47.134387351778656,56.86274509803921,6,7,0.0,304.8371891254479,585.4991443739677,-7410.139412128837,9568.442850060364,3690.713801003532,-4430.036369543902,28561.359999999986,2000.0,750.0,0.625,4
h2000_t1000_v0.375_c2,2026,14.434695652173913,30.533596837944664,48.738170347003155,37.351778656126484,57.84313725490197,7,6,0.0,353.4531298987452,791.8240461826907,-8201.032626803424,12179.594119812595,5308.157427138816,-5133.4622867194685,36616.51999999999,2000.0,1000.0,0.375,2
h2000_t1000_v0.375_c3,2206,14.21228063241107,30.039525691699602,47.94952681388013,37.351778656126484,58.82352941176471,7,8,0.0,563.4566766816171,1029.890925706352,-10833.653523126743,13126.383032884829,4660.393002779953,-6217.123467256072,27718.559999999998,2000.0,1000.0,0.375,3
h2000_t1000_v0.375_c4,2311,11.506458498023715,30.237154150197625,48.26498422712934,37.351778656126484,58.333333333333336,8,7,0.0,350.2635482813897,639.6664385458196,-6899.842265146884,10986.132288926674,4069.9347983927664,-4316.140238872771,36131.520000000004,2000.0,1000.0,0.375,4
h2000_t1000_v0.500_c2,1993,15.33209090909091,29.64426877470356,49.42339373970346,40.019762845849804,56.86274509803921,6,6,0.0,522.7049634067182,1148.7667389886994,-6670.6807543960385,12042.616084630818,5229.7707214017555,-5495.212460773532,26808.20000000001,2000.0,1000.0,0.5,2
h2000_t1000_v0.500_c3,2149,15.524124505928853,29.74308300395257,49.588138385502475,40.019762845849804,60.78431372549019,6,7,0.0,665.8328936880081,1281.2206245702848,-7193.131400537439,12406.685143275065,4248.8773687414705,-5392.489924016442,24337.79999999999,2000.0,1000.0,0.5,3
h2000_t1000_v0.500_c4,2236,12.509065217391305,30.138339920948614,50.24711696869851,40.019762845849804,61.274509803921575,6,7,0.0,456.6832915868575,841.3805202130956,-5591.570455550053,11119.279551816982,3919.956040783664,-4248.033953462323,29862.799999999974,2000.0,1000.0,0.5,4
h2000_t1000_v0.625_c2,1943,11.758237154150198,24.802371541501977,46.91588785046729,47.134387351778656,56.86274509803921,6,12,0.0,289.11010556408877,520.0226689955194,-5267.903681796403,7972.206926223154,4016.1846244156736,-3352.3947365597664,45416.96000000001,2000.0,1000.0,0.625,2
h2000_t1000_v0.625_c3,2052,11.611021739130436,24.40711462450593,46.16822429906542,47.134387351778656,58.82352941176471,6,7,0.0,264.3357863791322,797.6154691345655,-8546.344733760521,9830.333417693122,3434.561126106909,-4775.079152901725,29239.839999999967,2000.0,1000.0,0.625,3
h2000_t1000_v0.625_c4,2126,8.85098023715415,24.209486166007903,45.794392523364486,47.134387351778656,58.82352941176471,6,7,0.0,367.9934779016126,622.4587977548389,-7410.139412128837,9553.319364343997,3565.180669788719,-4431.838073282481,28561.359999999986,2000.0,1000.0,0.625,4
h2000_t1500_v0.375_c2,2178,17.986810276679844,28.754940711462453,45.89905362776025,37.351778656126484,59.80392156862745,8,6,0.0,541.118118535307,1037.011572943297,-8619.397989163945,13198.331140403756,4951.134566532108,-5640.763352420485,34839.23999999999,2000.0,1500.0,0.375,2
h2000_t1500_v0.375_c3,2342,14.310630434782611,28.55731225296443,45.58359621451104,37.351778656126484,57.35294117647059,8,8,0.0,612.5136721011033,1002.2944077222368,-10470.900329302023,13889.721686093302,4803.868197615029,-6556.056666929981,28678.839999999997,2000.0,1500.0,0.375,3
h2000_t1500_v0.375_c4,2433,12.407897233201583,29.446640316205535,47.003154574132495,37.351778656126484,58.82352941176471,8,7,0.0,404.27091950521117,675.5361134189487,-6757.36932322708,10783.976164790807,3902.399269842821,-4393.630193512244,36893.31999999999,2000.0,1500.0,0.375,4
h2000_t1500_v0.500_c2,2146,18.572642292490123,27.66798418972332,46.12850082372323,40.019762845849804,56.372549019607845,6,6,0.0,624.0779885678636,1469.4065047493966,-8640.189183270264,14879.629400884194,5504.366475209204,-6609.678655208559,25388.079999999987,2000.0,1500.0,0.5,2
h2000_t1500_v0.500_c3,2271,16.218128458498022,28.3596837944664,47.28171334431631,40.019762845849804,59.31372549019608,6,7,0.0,518.4068385152308,1060.7384064904231,-7584.877430581339,11736.688634211592,3873.97854562308,-5137.9065406628615,30710.75999999998,2000.0,1500.0,0.5,3
h2000_t1500_v0.500_c4,2350,13.463731225296446,29.150197628458496,48.59967051070841,40.019762845849804,60.29411764705882,6,7,0.0,382.01726596260545,847.0896674021352,-5987.655503921038,10796.499653565643,3754.7844442342407,-4367.523473874932,31925.23999999999,2000.0,1500.0,0.5,4
h2000_t1500_v0.625_c2,2058,13.901877470355732,23.3201581027668,44.11214953271028,47.134387351778656,55.88235294117647,6,7,0.0,505.6545318555609,939.0873107564241,-8046.189950912802,10730.475566036339,3527.205616306368,-5137.197707837308,29734.839999999997,2000.0,1500.0,0.625,2
h2000_t1500_v0.625_c3,2140,11.622652173913043,23.517786561264824,44.48598130841121,47.134387351778656,58.333333333333336,6,7,0.0,393.019633875196,795.1337934930383,-8511.228447218851,10344.959676408564,3717.097193414096,-5101.849663220768,29360.47999999998,2000.0,1500.0,0.625,3
h2000_t1500_v0.625_c4,2202,9.463998023715416,23.715415019762844,44.85981308411215,47.134387351778656,58.82352941176471,6,7,0.0,382.43932711887686,665.570216400142,-7410.139412128837,10064.960438858656,3699.9155691035967,-4607.335358616741,28561.359999999986,2000.0,1500.0,0.625,4
h2000_t2500_v0.375_c2,2312,18.399660079051383,27.66798418972332,44.164037854889585,37.351778656126484,57.84313725490197,8,5,0.0,497.8831026096207,1014.9670361925009,-8246.879001322608,13738.113191566961,4932.007107572916,-5462.672010684709,36412.95999999999,2000.0,2500.0,0.375,2
h2000_t2500_v0.375_c3,2450,14.240268774703555,27.4703557312253,43.84858044164038,37.351778656126484,57.84313725490197,8,8,0.0,544.1346530884902,913.3500677563937,-9588.850857619456,13760.460222780523,4953.873730588171,-6154.333050051478,31316.920000000013,2000.0,2500.0,0.375,3
h2000_t2500_v0.375_c4,2539,11.465913043478261,28.55731225296443,45.58359621451104,37.351778656126484,57.35294117647059,8,7,0.0,370.67679189620253,624.2506839486732,-6757.36932322708,11454.655869409424,4434.205927314609,-4560.063349728845,36893.31999999999,2000.0,2500.0,0.375,4
h2000_t2500_v0.500_c2,2272,18.069681818181817,26.778656126482215,44.64579901153213,40.019762845849804,55.88235294117647,6,7,0.0,530.6098803064067,1333.588303354894,-10734.190569132468,14516.66867478734,5165.2318345371805,-6673.523605761502,27216.159999999974,2000.0,2500.0,0.5,2
h2000_t2500_v0.500_c3,2384,14.580199604743083,27.173913043478258,45.30477759472817,40.019762845849804,58.333333333333336,6,7,0.0,430.14807323485707,929.9183125557385,-7396.433210978876,11719.682981723034,3982.4907414307795,-5635.255684632641,31493.20000000001,2000.0,2500.0,0.5,3
h2000_t2500_v0.500_c4,2444,11.938636363636363,28.26086956521739,47.1169686985173,40.019762845849804,59.31372549019608,6,7,0.0,409.6745154930627,743.350893997446,-6907.408541953405,11416.915832806362,3989.7086202837527,-4948.921547243443,32259.59999999999,2000.0,2500.0,0.5,4
h2000_t2500_v0.625_c2,2126,14.251851778656127,22.628458498023715,42.80373831775701,47.134387351778656,52.94117647058824,6,7,0.0,181.4195973477576,962.7284651772196,-8046.189950912802,11223.733160158252,3903.414585450502,-5153.98873509997,29734.839999999997,2000.0,2500.0,0.625,2
h2000_t2500_v0.625_c3,2222,12.416586956521739,22.82608695652174,43.177570093457945,47.134387351778656,55.392156862745104,6,7,0.0,214.5815572178234,852.9535171740976,-8546.344733760521,11859.984704430675,4045.696752286573,-5255.863397337336,29239.839999999967,2000.0,2500.0,0.625,3
h2000_t2500_v0.625_c4,2304,8.610053359683794,22.529644268774703,42.61682242990654,47.134387351778656,54.90196078431373,8,7,0.0,232.5592456888226,556.8257268566114,-6814.289650598222,10222.766812626372,3765.418131560586,-4508.910977067546,31058.79999999999,2000.0,2500.0,0.625,4
h2000_tinf_v0.375_c2,2479,18.66884584980237,26.58102766798419,42.42902208201893,37.351778656126484,54.90196078431373,10,7,0.0,228.76029400639288,854.4799250421805,-6842.768997711271,12046.671717470928,4530.242978321818,-4625.298726192704,43884.76000000004,2000.0,1000000000000.0,0.375,2
h2000_tinf_v0.375_c3,2575,16.678634387351778,27.07509881422925,43.217665615141954,37.351778656126484,56.86274509803921,8,8,0.0,363.23874880995345,951.499082207085,-8528.946101988364,12838.006922148823,4644.475030175168,-5466.255674472372,35208.72000000003,2000.0,1000000000000.0,0.375,3
h2000_tinf_v0.375_c4,2648,12.906156126482216,27.865612648221344,44.479495268138805,37.351778656126484,55.88235294117647,8,7,0.0,326.7791964596528,648.2996381759061,-6234.564718968944,10986.484267902797,4635.461834108414,-4292.550433613215,39987.04000000001,2000.0,1000000000000.0,0.375,4
h2000_tinf_v0.500_c2,2416,19.11113438735178,26.18577075098814,43.65733113673805,40.019762845849804,52.94117647058824,9,7,0.0,303.84333154994806,1028.941149655686,-7830.727267463871,11757.699374814383,4315.719999985818,-5014.423322042676,37307.31999999998,2000.0,1000000000000.0,0.5,2
h2000_tinf_v0.500_c3,2507,16.958782608695653,26.877470355731226,44.81054365733114,40.019762845849804,56.86274509803921,9,7,0.0,292.71936476589093,916.0150000454519,-6263.959220069855,10572.068774719713,3720.958861001848,-4923.926069606295,37186.919999999984,2000.0,1000000000000.0,0.5,3
h2000_tinf_v0.500_c4,2553,13.278183794466406,27.66798418972332,46.12850082372323,40.019762845849804,56.372549019607845,9,7,0.0,264.1066794837609,691.802654491587,-5946.585539578571,10203.589898289822,4001.641403158181,-4393.758527528849,38552.67999999999,2000.0,1000000000000.0,0.5,4
h2000_tinf_v0.625_c2,2258,15.868296442687743,22.035573122529645,41.6822429906542,47.134387351778656,50.0,6,7,0.0,1.6483110058898272,920.2391295806931,-6907.615509874126,11451.239741309631,3841.0879534494634,-4743.4564882570985,34635.99999999997,2000.0,1000000000000.0,0.625,2
h2000_tinf_v0.625_c3,2338,14.987053359683795,22.529644268774703,42.61682242990654,47.134387351778656,52.450980392156865,6,7,0.0,52.7360754835931,933.9679466645628,-7753.057325038381,11781.279462044133,3837.887631092986,-4804.087686396462,32231.639999999985,2000.0,1000000000000.0,0.625,3
h2000_tinf_v0.625_c4,2380,11.313948616600792,22.529644268774703,42.61682242990654,47.134387351778656,53.431372549019606,8,7,0.0,179.82634873208238,731.690896546134,-6814.289650598222,10383.518062513685,3676.4317417395387,-4435.097957891016,31058.79999999999,2000.0,1000000000000.0,0.625,4
hinf_t500_v0.375_c2,2309,12.901685770750987,35.276679841897234,56.30914826498423,37.351778656126484,62.254901960784316,7,4,0.0,382.8150597197331,448.09000445389614,-10779.60552607244,10820.125294898386,5105.436397044944,-4929.511870664158,57833.479999999996,1000000000000.0,500.0,0.375,2
hinf_t500_v0.375_c3,2357,12.400138339920947,34.48616600790514,55.047318611987386,37.351778656126484,60.78431372549019,7,4,0.0,605.01750493424,688.8902530935641,-14268.849304338595,12551.77098932611,5063.215917435785,-6471.027577531731,36155.51999999999,1000000000000.0,500.0,0.375,3
hinf_t500_v0.375_c4,2394,10.028104743083004,34.387351778656125,54.889589905362776,37.351778656126484,59.31372549019608,8,6,0.0,363.1855979739838,505.6672286531192,-11547.594341896236,10308.542915270033,4448.653157142583,-5270.060234304208,39833.84000000001,1000000000000.0,500.0,0.375,4
hinf_t500_v0.500_c2,2191,14.904260869565217,33.201581027667984,55.35420098846787,40.019762845849804,61.274509803921575,4,5,0.0,492.3332664882417,721.5659261417695,-14199.62998349441,11551.683511951122,4912.550994147103,-5789.504490307347,41488.95999999999,1000000000000.0,500.0,0.5,2
hinf_t500_v0.500_c3,2236,13.55336956521739,33.49802371541502,55.84843492586491,40.019762845849804,61.76470588235294,4,5,0.0,519.0927275337351,781.6132769530435,-10522.68023542923,11711.670306057991,4427.532102370959,-5546.8457150314525,34830.0,1000000000000.0,500.0,0.5,3
hinf_t500_v0.500_c4,2272,11.787041501976285,33.300395256917,55.51894563426688,40.019762845849804,63.23529411764706,5,7,0.0,405.1422119235637,658.1250317218338,-9814.265067903696,10796.380392989699,4410.0626477275855,-4661.740504531395,35974.479999999996,1000000000000.0,500.0,0.5,4
hinf_t500_v0.625_c2,2093,9.243916996047432,27.56916996047431,52.149532710280376,47.134387351778656,59.80392156862745,5,6,0.0,254.64055585143862,369.5392873663003,-12721.616209985143,9779.112790346842,4935.496693970959,-4966.8259861101205,50245.07999999999,1000000000000.0,500.0,0.625,2
hinf_t500_v0.625_c3,2118,9.307164031620554,27.07509881422925,51.214953271028044,47.134387351778656,59.80392156862745,6,7,0.0,258.8455016219351,423.482956467504,-12039.044521665071,9875.312222504126,4840.694938549419,-4608.859261916569,44144.79999999999,1000000000000.0,500.0,0.625,3
hinf_t500_v0.625_c4,2141,7.181494071146245,26.778656126482215,50.654205607476634,47.134387351778656,58.333333333333336,5,7,0.0,269.7521796078969,389.40592554980157,-13342.868173945335,10153.900950669697,4847.901039441917,-4710.343322969716,37043.36000000003,1000000000000.0,500.0,0.625,4
hinf_t750_v0.375_c2,2396,13.477918972332017,33.99209486166008,54.25867507886435,37.351778656126484,61.76470588235294,7,4,0.0,384.2414605363248,485.2353787569162,-11174.129215960262,10435.961781316028,4943.046209655299,-4957.6929364813,55791.56,1000000000000.0,750.0,0.375,2
hinf_t750_v0.375_c3,2446,13.266505928853757,33.300395256917,53.154574132492115,37.351778656126484,61.274509803921575,7,4,0.0,572.1291051312757,738.6295333571608,-14423.7993170126,12880.418850895867,4910.241527049891,-6503.3822033197885,36076.79999999999,1000000000000.0,750.0,0.375,3
hinf_t750_v0.375_c4,2499,11.49564229249012,32.80632411067194,52.36593059936908,37.351778656126484,61.274509803921575,8,7,0.0,478.86155229704576,586.5925640419462,-11685.542618053221,11252.767144265255,3606.929691162527,-5220.858361070077,39363.60000000002,1000000000000.0,750.0,0.375,4
hinf_t750_v0.500_c2,2271,15.967053359683794,32.509881422924906,54.20098846787479,40.019762845849804,60.29411764705882,4,5,0.0,509.7277385919981,742.6667785665785,-13642.0826035207,10619.007539724802,4437.87484235389,-5196.0342319000065,43184.600000000006,1000000000000.0,750.0,0.5,2
hinf_t750_v0.500_c3,2319,14.372877470355727,32.608695652173914,54.36573311367381,40.019762845849804,61.76470588235294,5,5,0.0,553.255941931009,844.1592315343133,-11187.58576486316,11419.789876523857,4417.211988001483,-5643.2794915752165,34199.32000000001,1000000000000.0,750.0,0.5,3
hinf_t750_v0.500_c4,2357,12.71599209486166,32.015810276679844,53.37726523887974,40.019762845849804,62.745098039215684,5,7,0.0,426.187824182237,670.1852047014769,-9264.004840561645,10362.758804217548,3122.0733965595573,-4444.772038381004,38111.279999999984,1000000000000.0,750.0,0.5,4
hinf_t750_v0.625_c2,2184,11.110339920948617,26.383399209486164,49.90654205607476,47.134387351778656,59.31372549019608,5,6,0.0,373.23403842421897,489.90634107619087,-13612.420476408337,10054.81299827101,4526.278339427116,-5190.49447738367,45552.51999999999,1000000000000.0,750.0,0.625,2
hinf_t750_v0.625_c3,2229,10.673308300395258,25.889328063241106,48.97196261682243,47.134387351778656,58.333333333333336,6,7,0.0,172.25923160746763,513.6730354539426,-11873.19746329066,10237.060732279793,4834.146703362862,-4669.619012651749,41735.95999999996,1000000000000.0,750.0,0.625,3
hinf_t750_v0.625_c4,2257,9.41846442687747,25.494071146245062,48.22429906542056,47.134387351778656,58.333333333333336,6,7,0.0,364.83752383622675,676.574435232571,-17676.52645552979,12443.648601441115,4760.4584084798225,-6066.906609457554,27961.64,1000000000000.0,750.0,0.625,4
hinf_t1000_v0.375_c2,2458,14.599488142292492,33.201581027667984,52.99684542586751,37.351778656126484,60.78431372549019,7,4,0.0,394.92703656072297,537.530882268838,-11427.464032443027,10446.169317705233,4686.0581603624205,-5524.930199523443,54554.71999999997,1000000000000.0,1000.0,0.375,2
hinf_t1000_v0.375_c3,2521,13.454754940711462,32.21343873517787,51.419558359621455,37.351778656126484,59.80392156862745,7,4,0.0,552.2751241795282,749.1105357046581,-14299.984100585423,13459.355997205961,5168.153856947334,-6854.070907820893,36076.79999999999,1000000000000.0,1000.0,0.375,3
hinf_t1000_v0.375_c4,2583,11.9741581027668,31.620553359683797,50.473186119873816,37.351778656126484,59.31372549019608,8,7,0.0,439.1051969556578,590.1885397290888,-11287.33346714984,11537.858407079644,3715.08635805292,-5400.456043640302,40752.32000000002,1000000000000.0,1000.0,0.375,4
hinf_t1000_v0.500_c2,2355,16.604545454545455,31.91699604743083,53.212520593080725,40.019762845849804,61.76470588235294,6,7,0.0,495.5303019799536,722.5250610964766,-12762.547700770441,10043.82459790453,4288.431904630321,-5126.354323045659,46160.67999999999,1000000000000.0,1000.0,0.5,2
hinf_t1000_v0.500_c3,2409,14.648893280632409,31.719367588932805,52.883031301482696,40.019762845849804,61.274509803921575,6,7,0.0,493.7878782404943,759.2959036741514,-9873.291707740025,10830.437116211371,4441.292217966777,-5095.6860359331085,38751.80000000002,1000000000000.0,1000.0,0.5,3
hinf_t1000_v0.500_c4,2464,12.812666007905138,31.422924901185773,52.38879736408567,40.019762845849804,62.745098039215684,6,7,0.0,388.2864002590446,629.4106857612088,-8634.730615191676,10124.928089702982,3168.4892372950503,-4300.093570594,40888.71999999999,1000000000000.0,1000.0,0.5,4
hinf_t1000_v0.625_c2,2238,12.163689723320159,26.08695652173913,49.34579439252336,47.134387351778656,58.82352941176471,5,6,0.0,408.32618419090477,542.171645377229,-12745.347685763785,10151.467842839289,4385.054233577359,-5209.064086845344,45063.68000000002,1000000000000.0,1000.0,0.625,2
hinf_t1000_v0.625_c3,2271,10.890608695652174,25.592885375494074,48.41121495327103,47.134387351778656,59.31372549019608,6,7,0.0,206.91884622519012,548.3391117720888,-12289.966540831329,10405.199435495602,4867.706266355539,-4846.649329554176,39893.399999999965,1000000000000.0,1000.0,0.625,3
hinf_t1000_v0.625_c4,2305,9.973804347826087,25.09881422924901,47.47663551401869,47.134387351778656,59.80392156862745,6,7,0.0,390.64186864575896,716.4672220339623,-17676.52645552979,12108.279002233054,4590.64336844973,-6101.952179680967,27961.64,1000000000000.0,1000.0,0.625,4
hinf_t1500_v0.375_c2,2613,17.133029644268774,31.126482213438734,49.684542586750794,37.351778656126484,61.274509803921575,8,4,0.0,461.7176974819741,684.6283056782264,-12402.372095373528,11911.884842268271,3790.483067582117,-6271.567753355237,50266.359999999986,1000000000000.0,1500.0,0.375,2
hinf_t1500_v0.375_c3,2661,15.228316205533597,30.632411067193676,48.89589905362776,37.351778656126484,59.80392156862745,8,4,0.0,638.0189637684142,828.6841256887762,-13976.633433970608,14025.276579835414,4313.811433531065,-6900.0481511226,36911.44,1000000000000.0,1500.0,0.375,3
hinf_t1500_v0.375_c4,2697,12.600355731225298,30.92885375494071,49.369085173501574,37.351778656126484,59.31372549019608,8,7,0.0,555.4143131630403,615.877700566146,-11193.276841134972,11510.609155035821,3511.526260899792,-5470.157543200151,41094.760000000024,1000000000000.0,1500.0,0.375,4
hinf_t1500_v0.500_c2,2498,19.6650652173913,29.841897233201582,49.75288303130148,40.019762845849804,60.29411764705882,6,7,0.0,435.0795797413393,728.6617333237956,-10867.809716996513,10221.91197546068,3027.1458406561337,-4864.943408761707,54208.52000000002,1000000000000.0,1500.0,0.5,2
hinf_t1500_v0.500_c3,2535,16.866308300395254,30.237154150197625,50.41186161449753,40.019762845849804,59.80392156862745,6,7,0.0,444.2377606552876,785.490822005365,-9849.61108988318,10967.314046727828,3108.1640637269843,-5105.156585404348,43129.76000000001,1000000000000.0,1500.0,0.5,3
hinf_t1500_v0.500_c4,2574,13.797565217391304,30.434782608695656,50.74135090609555,40.019762845849804,61.274509803921575,6,7,0.0,373.0535500093336,640.2623115119351,-9309.997019788609,10407.607538964536,3273.732207446199,-4541.674472622299,43285.519999999975,1000000000000.0,1500.0,0.5,4
hinf_t1500_v0.625_c2,2352,14.189683794466404,24.703557312252965,46.728971962616825,47.134387351778656,57.35294117647059,6,7,0.0,556.02491621893,788.8679652843748,-19151.665507884336,13078.45912579837,4586.4872145576155,-7006.674987320996,36129.880000000005,1000000000000.0,1500.0,0.625,2
hinf_t1500_v0.625_c3,2364,13.222466403162054,24.90118577075099,47.10280373831775,47.134387351778656,59.31372549019608,6,7,0.0,408.57417185789905,885.1289423430977,-20245.0,13839.60736552897,5184.167146521417,-6904.020009275806,30005.72,1000000000000.0,1500.0,0.625,3
