block,et_window,n_entries,n_exits,gross_pnl,gross_loss,net_pnl,net_pnl_share_of_total,win_rate,avg_win,avg_loss,long_pnl,short_pnl
EVENING_ASIA,1800-0200,0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0
EUROPE_PREUS,0200-0800,0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0
US_OPEN,0800-1000,895,35,1315546.1999999997,-1023453.4000000003,292092.7999999998,0.9150830838226739,0.5083798882681564,2891.310329670329,-2326.030454545455,214857.23999999996,77235.55999999995
LATE_MORNING,1000-1200,300,162,388113.0399999999,-306916.04000000004,81196.99999999996,0.25437806463271145,0.5366666666666666,2410.6399999999994,-2208.0290647482016,33982.79999999999,47214.19999999998
LUNCH,1200-1330,57,52,45058.56,-56422.08,-11363.52,-0.03560020967542041,0.5087719298245614,1553.743448275862,-2015.0742857142857,-5535.16,-5828.360000000001
AFTERNOON,1330-1545,73,53,53100.48,-97353.76000000001,-44253.28000000001,-0.13863891178306448,0.4383561643835616,1659.39,-2374.481951219512,-33610.16,-10643.120000000003
CLOSING_APPROACH,1545-1700,8,1031,2458.1999999999994,-933.0800000000002,1525.1199999999994,0.004777973003099141,0.625,491.6399999999999,-311.0266666666667,231.27999999999997,1293.8399999999997
