block,et_window,n_bars,n_position_blocks_opened,gross_pnl,gross_loss,net_pnl,net_pnl_share_of_total,sharpe_contribution_share,win_rate_position_blocks,avg_win,avg_loss,member_flip_count,member_flip_share,e10_target_change_count,e10_target_change_share,path_efficiency_close_price,MFE_mean,MAE_mean,long_pnl,short_pnl,top50_bar_participation_count,top50_bar_participation_share,worst1pct_days_pnl_contribution,worst5pct_days_pnl_contribution,dd_episode_pnl_contribution,cdar_episode_pnl_contribution
EVENING_ASIA,1800-0200,180768,4538,1314469.6500000018,-1320127.3999999966,-5657.7499999951815,-0.04754056209237876,-0.04754056209237876,0.5694138386954606,132.39738777089877,-175.02246673490225,7277,0.12396722372702339,5183,0.1378127575846207,0.08547744174201757,106.54560379021673,-96.04353239312395,7437.300000000892,-12361.349999997408,1,0.02,-9688.95000000011,-21185.399999999816,-5149.599999995404,-2484.150000000569
EUROPE_PREUS,0200-0800,136482,6021,2132274.000000001,-2161187.649999998,-28913.649999997237,-0.24295367825431424,-0.24295367825431424,0.5107125062282013,188.89593495935043,-194.4849796334015,9766,0.1663685456806528,6903,0.1835464915312824,0.08838399775355904,134.23579970104666,-114.3949094834742,-66.94999999706488,-27933.800000001094,6,0.12,-14076.699999999779,-37942.199999999706,-48938.59999999639,-5488.250000000764
US_OPEN,0800-1000,45512,4805,1622539.7500000002,-1576342.8999999994,46196.850000001,0.3881797915954621,0.3881797915954621,0.48969823100936527,291.70201869953263,-263.9725734094616,10070,0.17154733309483655,5553,0.1476508282591933,0.19320058066801227,166.27681581685752,-126.76158168574392,25184.400000002082,21910.699999998385,7,0.14,-19331.049999999916,-43808.19999999997,-3196.2499999980864,-10248.050000000578
LATE_MORNING,1000-1200,45435,7142,2282567.249999997,-2232896.350000002,49670.8999999951,0.4173713058435092,0.4173713058435092,0.4770372444693363,282.74600821837316,-251.02935742971965,13333,0.22713412037273642,7779,0.20683878858783802,0.17112493417936245,160.29277513301523,-119.38084570148493,13385.900000002097,37392.09999999244,13,0.26,-6713.899999999878,-46381.299999999545,-42426.30000000285,-12028.050000000272
LUNCH,1200-1330,33764,3540,1260377.7499999977,-1259377.1500000022,1000.5999999950727,0.008407774544552243,0.008407774544552243,0.481638418079096,256.8672727272714,-231.95016348774004,6068,0.10337132246469395,3897,0.10361881464543062,0.1882404418771936,162.41063559321887,-123.65857344632914,1665.9000000009946,62.74999999384454,9,0.18,-2735.399999999834,-9443.300000000065,-35933.80000000328,-4039.550000000796
AFTERNOON,1330-1545,49286,4881,1883658.5499999968,-1830328.2000000044,53330.34999999286,0.4481206867721464,0.4481206867721464,0.47900020487605,281.9431565440534,-243.93688556822823,8801,0.14992930273760244,5318,0.1414023239118296,0.1512434033608397,165.69639418151863,-125.63273919278991,35443.200000001496,18551.899999991016,8,0.16,-8353.449999999924,-35058.65000000018,11323.549999994659,-3194.1500000006927
CLOSING_APPROACH,1545-1700,28467,1916,756062.8499999993,-752681.2500000016,3381.59999999759,0.028414681591023,0.028414681591023,0.48068893528183715,216.62301845819658,-198.5935175879414,3386,0.057682151922454475,2976,0.07912999547980537,0.2482204574706841,99.28823068893391,-94.871737995826,28458.700000000514,-23181.45000000312,6,0.12,-2766.550000000005,-19241.750000000007,-35886.50000000162,-6334.9000000002725
