block,net_pnl_dayonly,net_pnl_full_eth,delta_from_dayonly_overlay
EVENING_ASIA,1403.7500000005512,-5657.7499999951815,7061.499999995733
EUROPE_PREUS,-27557.899999997557,-28913.649999997237,1355.7499999996799
US_OPEN,46154.20000000078,46196.850000001,-42.650000000219734
LATE_MORNING,49670.89999999512,49670.8999999951,2.1827872842550278e-11
LUNCH,1000.5999999950145,1000.5999999950727,-5.820766091346741e-11
AFTERNOON,53330.34999999327,53330.34999999286,4.0745362639427185e-10
CLOSING_APPROACH,-11875.000000002277,3381.59999999759,-15256.599999999868
