block,solar_net,bmom_net,combined_net
EVENING_ASIA,-5657.7499999951815,0.0,-5657.7499999951815
EUROPE_PREUS,-28913.649999997237,0.0,-28913.649999997237
US_OPEN,46196.850000001,292092.7999999998,338289.65000000084
LATE_MORNING,49670.8999999951,81196.99999999996,130867.89999999505
LUNCH,1000.5999999950727,-11363.52,-10362.920000004928
AFTERNOON,53330.34999999286,-44253.28000000001,9077.069999992847
CLOSING_APPROACH,3381.59999999759,1525.1199999999994,4906.719999997589
