window,start,end,status
DEVELOPMENT,2009-01-01,2018-12-31,free to fit
VALIDATION,2019-01-01,2022-12-31,one look per frozen candidate
FINAL_HOLDOUT,2023-01-01,2026-05-30,PROTECTED - do not read
BURNED,2026-05-31,2026-07-31,reporting only
SEALED,2026-08-01,ongoing,VIRGIN - protocol only
