w,pred_sharpe,real_sharpe,pred_wk_p1skew,pred_wk_realskew,real_wk
0.1,0.32202022760240456,0.32202022760240456,48.838175340432606,48.32347823441322,59.31372549019608
0.2,0.3291026116419925,0.3291026116419925,49.11562623576861,48.31860345819587,60.29411764705882
0.3,0.33316678924167026,0.33316678924167026,49.27546475150736,48.60240776497495,61.76470588235294
0.4,0.33189667990652544,0.3318966799065254,49.225464013042355,49.26699135529721,63.23529411764706
0.5,0.3226562131620436,0.3226562131620437,48.86303348916219,50.28945477028677,63.725490196078425
