w,real,null_mean,null_p95,pctile
0.1,59.31372549019608,59.79117647058824,61.76470588235294,27.200000000000003
0.2,60.29411764705882,60.02058823529411,62.254901960784316,50.9
0.3,61.76470588235294,60.41960784313724,63.725490196078425,72.6
0.4,63.23529411764706,60.46078431372548,63.725490196078425,90.4
0.5,63.725490196078425,60.30441176470588,63.725490196078425,93.8
