label,n_days,net,daily_vol,ann_vol,sharpe,maxDD_eod,sortino,calmar,CDaR5,avgDD,ulcer,longest_TUW_days,median_recovery,p95_recovery,worst_20D,worst_40D,worst_60D,worst_120D,worst_month,worst_quarter,pos_day_pct,pos_week_pct,pos_month_pct,losing_month_streak,losing_week_streak,rolling60_min,clock,convention
3m_incumbent_portfolio,1139,187905.50867030025,2338.6567257797883,37125.024590171386,1.119823504478065,30745.218831845646,2.360677100549939,1.3521931773449793,19299.309855745145,5922.335986485633,7753.103866853021,134,5.0,74.09999999999992,-16659.737590982397,-30745.218831845657,-24490.166859600624,-9857.13984604478,-14638.552768034382,-28447.278758522287,0.4442493415276558,0.5434782608695652,0.660377358490566,3,4,-24490.166859600624,3m,bar_matched_incumbent
1m_bar_matched_portfolio,1139,85964.18399433058,2362.8329109192664,37508.80963134727,0.5070620174430139,47896.81897538503,0.9754630732154331,0.39708884828721563,32821.631627650364,10842.732486716099,13842.518029487355,327,5.0,119.04999999999978,-21179.208552759912,-27386.870892355422,-37859.491062188725,-24299.684034888367,-21429.36086013766,-26004.26110220232,0.43283582089552236,0.4826086956521739,0.5849056603773585,5,7,-37859.491062188725,1m,bar_matched
1m_time_matched_portfolio,1139,110635.36645063013,2400.647193572967,38109.09275879525,0.642306305492072,51642.818513111764,1.2785137381114904,0.47398091894116356,35492.903719250884,9540.471651963746,12577.187263308648,324,5.0,72.6,-27915.577805721237,-34165.88043535175,-43186.90085225762,-19243.066641633428,-17112.304580624546,-24694.778333628376,0.4240561896400351,0.508695652173913,0.5660377358490566,3,5,-43186.90085225762,1m,time_matched
5m_bar_matched_portfolio,1139,197346.47567915253,2470.767316518514,39222.215202086394,1.1132022447754981,25958.701121536345,2.348076617888748,1.6819893184796648,19509.61246488931,6207.300262203956,8159.903303732521,139,5.0,64.64999999999995,-17338.952218858278,-25958.701121536353,-21275.47797631727,-13776.899492329767,-12561.6941620233,-24773.02142266434,0.4363476733977173,0.5260869565217391,0.6037735849056604,6,5,-21275.47797631727,5m,bar_matched
5m_time_matched_portfolio,1139,199173.31412257455,2400.5836004742414,38108.08324964928,1.1563541443515126,25008.98728552641,2.426892717862829,1.7620241673891055,17921.739878924916,5805.472138795035,7533.198433637506,139,6.0,67.99999999999997,-16384.478715578713,-25008.987285526353,-19348.98413597974,-13335.461983743557,-12244.695946049289,-23764.578690462422,0.43985952589991223,0.5478260869565217,0.6037735849056604,6,4,-19348.98413597974,5m,time_matched
