read,convention,n_obs,n_disagree,n_agree,mean_adverse_disagree,mean_adverse_agree,spread,welch_t,welch_p,beta_disagree_pts,t_NW,boot_same_sign_frac,t_pass,boot_confirm,classification,mean_pnl_disagree,mean_pnl_agree,beta_disagree_$,sample_first,sample_last,beta_accel_z,median_split_t,median_split_p
R1_failed_start,bar_matched,420601,83978.0,336623.0,0.03923051275334016,-0.03441684020402646,0.07364735295736663,1.6496748853677115,0.0990119015963482,0.07364735295743845,1.6593317926871785,0.9488,False,False,NOT_INFORMATIVE,,,,,,,,
R1_failed_start,time_matched,420601,78044.0,342557.0,-0.0010410793911127057,-0.023966084476452095,0.02292500508533939,0.48186200826869297,0.629904924350456,0.022925005085376815,0.48271110584569565,0.6877,False,False,NOT_INFORMATIVE,,,,,,,,
R2_entry_timing,bar_matched,4746,769.0,3977.0,,,-77.9239890750149,-2.0769808545144324,0.037983863803000645,,-2.093787898756338,0.9843,True,True,INFORMATIVE,-38.75988296488606,39.16410611012885,-77.92398907501487,,,,,
R2_entry_timing,time_matched,4746,577.0,4169.0,,,14.569933772968113,0.3716853198076129,0.7102082059518573,,0.37244921836900097,0.6298,False,False,NOT_INFORMATIVE,39.336568457540906,24.766634684572793,14.56993377296847,,,,,
R3_agreement_accel,bar_matched,880,,,,,,,,,-0.8648314332539303,0.8006,False,False,NOT_INFORMATIVE,,,,2023-01-03,2026-05-28,-64.61637799196521,-0.9028578217564822,0.36685167658938844
R3_agreement_accel,time_matched,880,,,,,,,,,-0.575857833673808,0.7082,False,False,NOT_INFORMATIVE,,,,2023-01-03,2026-05-28,-45.588207681532424,0.5082923870682603,0.6113892753116932
