label,n_days,n_zero_days,net,sharpe,maxDD_eod,pos_day_pct,pos_week_pct,pos_month_pct,pos_quarter_pct,losing_day_streak,losing_week_streak,losing_month_streak,worst_week,worst_month,worst_quarter,roll20_min,roll60_min,roll120_min,longest_TUW_days,uw_day_share,median_recovery_days,p95_recovery_days,n_recovered_episodes,open_episode_at_dev_end,n_weeks,n_months,n_quarters
3m_incumbent,1139,0,119008.89999998921,0.7092339357432131,40207.60000000756,0.4100087796312555,0.4608695652173913,0.660377358490566,0.7777777777777778,9,6,3,-13344.599999999962,-18211.500000002387,-32076.700000005527,-20397.10000000233,-29810.300000004965,-20904.30000000137,162,0.9490781387181738,13.0,111.19999999999979,37,True,230,53,18
1m_bar_matched,1139,0,-33045.19999995624,-0.19491798793658954,61099.300000003284,0.4135206321334504,0.4608695652173913,0.5471698113207547,0.5,13,8,3,-21876.300000000665,-29511.100000001577,-26855.200000002405,-36700.40000000129,-44750.100000009166,-46034.300000004085,408,0.9859525899912204,11.5,385.45,12,True,230,53,18
1m_time_matched,1139,0,-3163.4000000071064,-0.018365481418682578,66744.60000001537,0.4135206321334504,0.44782608695652176,0.5283018867924528,0.4444444444444444,11,7,3,-26901.900000000853,-24952.500000002357,-24065.900000012494,-42375.10000000333,-53130.80000001042,-36107.30000002715,608,0.9806848112379281,5.0,397.29999999999967,15,True,230,53,18
5m_bar_matched,1139,2,129088.99999999705,0.7281719325429106,31266.700000000026,0.39596136962247586,0.49130434782608695,0.6226415094339622,0.7222222222222222,16,6,4,-19956.600000000064,-16760.200000001758,-27226.70000000343,-27951.69999999975,-27536.8999999996,-23992.499999999985,149,0.9411764705882353,7.5,100.34999999999994,48,True,230,53,18
5m_time_matched,1139,7,136527.2000000012,0.7926453111060404,28603.70000000522,0.39596136962247586,0.48695652173913045,0.6037735849056604,0.7222222222222222,9,6,4,-17530.699999999924,-16380.800000001502,-26104.20000000234,-24192.999999999316,-25426.399999998554,-19940.699999999008,146,0.9420544337137841,8.5,74.0,46,True,230,53,18
