arm,n_sessions,net,sharpe,max_dd,CDaR5,es5_daily,worst_day,worst_month,top10_day_sum,top10_day_share,pos_day_frac,avg_contracts_per_day,calmar,sortino,clock,convention,vol_period_bars,n_bars,n_tgt_changes,tgt_changes_per_day,total_contracts_traded,friction_per_contract_side_$,total_friction_$,gross_$,friction_share,RTC_incumbent_top_decile,top_decile_day_overlap_n,top_decile_day_overlap_frac,top_decile_k,standalone_beats_incumbent,portfolio_beats_incumbent,earns_R2_spec
3m_incumbent,1139,119008.89999998921,0.7092339357432131,-40207.60000000756,27161.817857145794,-3804.65714285713,-10062.79999999993,-18211.500000002387,117986.19999999832,0.9914065250582857,0.4100087796312555,43.86654960491659,0.6548594620083235,1.5273396849547496,3m,bar_matched_incumbent,460,519714,37609,33.01931518876207,49964.0,1.15,57458.6,176467.4999999892,0.32560443141090295,1.0,114,1.0,114,,,
1m_bar_matched,1139,-33045.19999995624,-0.19491798793658954,-61099.300000003284,56417.93928572097,-4672.464285714281,-25352.100000000166,-29511.100000001577,105746.39999999662,,0.4135206321334504,114.62510974539069,-0.11965999124766387,-0.30197098862566346,1m,bar_matched,460,1558498,102982,90.414398595259,130558.0,1.15,150141.69999999998,117096.50000004374,1.282204848137595,0.7325050330195273,77,0.6754385964912281,114,False,False,False
1m_time_matched,1139,-3163.400000007119,-0.018365481418682578,-66744.60000001537,52924.394642866355,-4527.283928571366,-18967.499999999825,-24952.500000002357,105506.49999999399,,0.4135206321334504,123.3766461808604,-0.010486119250761013,-0.0321900447747458,1m,time_matched,1380,1558498,112758,98.99736611062336,140526.0,1.15,161604.9,158441.49999999287,1.0199657286759294,0.7142048340868963,68,0.5964912280701754,114,False,False,False
5m_bar_matched,1139,129088.99999999705,0.7281719325429106,-31266.700000000026,25528.025000000656,-4036.8446428571406,-12011.000000000073,-16760.200000001758,127777.79999999888,0.9898426666873382,0.39596136962247586,29.06057945566286,0.9134483729436476,1.523799075615459,5m,bar_matched,460,311849,23172,20.3441615452151,33100.0,1.15,38065.0,167153.99999999703,0.22772413463034494,0.9718256666426814,96,0.8421052631578947,114,True,False,False
5m_time_matched,1139,136527.2000000012,0.7926453111060404,-28603.70000000522,22521.037500000344,-3946.7982142857363,-11829.900000000081,-16380.800000001502,126399.29999999917,0.9258177125144151,0.39596136962247586,27.815627743634767,1.056023993506701,1.6537234641678618,5m,time_matched,276,311849,22345,19.618086040386302,31682.0,1.15,36434.299999999996,172961.5000000012,0.21064976887919995,0.9522907957748998,94,0.8245614035087719,114,True,True,True
