period,sessions,daypos,trdpos,weeks,wkpos,wstreak,dstreak,medwk,meanwk
full window,1010,27.623762376237625,45.96375617792422,204,58.333333333333336,8,12,932.5196850393694,3018.8520920179094
last 3 years,776,28.350515463917525,46.70912951167728,157,59.23566878980891,4,7,978.992125984252,3382.8838758212546
LAST 2 YEARS,517,29.206963249516445,48.55305466237942,105,61.904761904761905,4,7,1865.6125984251971,4225.227926509187
last 12 months,259,29.343629343629345,51.70068027210885,53,62.264150943396224,4,7,1865.6125984251971,3957.540692319121
last 6 months,128,31.25,48.78048780487805,26,61.53846153846154,3,7,1423.8582677165346,2946.1039370078743
