arm,n,pts,wk,wkpos,worst,maxdd,dd_top5,ulcer,underwater,mar,annshrp,eff,cveff,stress,expo,expo_pct
P1 INCUMBENT,1942,14.86,1475,58.3,-7418,20245,14266,6183,61.8,14.86,2.26,0.199,0.273,1379,212087,100.0
NIGHT 18:00-08:00 ET,1056,7.18,712,43.6,-5118,15180,9210,6644,77.9,9.57,1.7,0.139,0.206,660,151903,71.6
DAY   08:00-17:00 ET,886,7.68,762,49.0,-6927,17641,12350,5101,69.1,8.82,1.48,0.11,0.182,719,60184,28.4
