n,mean,total,t_nw,t_cluster,t_iid,n_sessions,cell
506,136.9838735177865,69313.83999999997,0.9976717525775483,0.9604442115562499,0.9594946866463591,506,conditional_down_day
348,87.76643678160917,30542.71999999999,0.695657071919849,0.591573966760732,0.590723392680613,348,conditional_down_day_2022_24
158,245.38683544303794,38771.119999999995,0.717439768437071,0.769295255326772,0.7668569124091034,158,conditional_down_day_2025_26
1091,100.14045829514207,109253.23999999999,1.241698419438197,1.1374672038841345,1.13694578868191,1091,unconditional
744,48.529784946236575,36106.16000000001,0.637929208074013,0.5416499633021414,0.5412858288318746,744,unconditional_2022_24
347,210.79850144092217,73147.07999999999,1.081697227513867,1.0584598452266352,1.0569335865448395,347,unconditional_2025_26
