engine,gate,value,pass
e368,t_nw>=2,-2.354144125808819,False
e368,N>=300,3093,True
e368,split_sign_stable,-34.85|-4.64,True
e368,plateau_all_same_sign,[-1.0],True
e369,t_nw>=2,-1.990490074160446,False
e369,N>=250,627,True
e369,split_sign_stable,-46.01|-315.72,True
e369,plateau_all_same_sign,[-1.0],True
