n,mean,total,t_nw,t_cluster,t_iid,n_sessions,cell,fill_rate,median_t_fill_min
627,-125.15744816586923,-78473.72,-1.990490074160446,-1.8197427322050423,-1.8182910026303667,627,pooled,0.6236044657097288,6.0
443,-46.00785553047402,-20381.47999999999,-0.6881375161373874,-0.6298893180617492,-0.6291779803779494,443,split_2022_24,0.6236044657097288,6.0
184,-315.71869565217384,-58092.23999999999,-2.3480156243599,-2.0497876191099866,-2.044209955385863,184,split_2025_26,0.6236044657097288,6.0
236,-1542.9616949152542,-364138.95999999996,-11.097610257982423,-12.279005767123666,-12.252963307759718,236,filled_False,0.6236044657097288,6.0
391,730.6016368286445,285665.24,16.142961986843556,19.283377369090832,19.258702531896247,391,filled_True,0.6236044657097288,6.0
