gap_mult,n,mean_net,t_nw,fill_rate
0.3,523,-91.70225621414913,-1.4223263095375318,0.6940726577437859
0.5,627,-125.15744816586923,-1.990490074160446,0.6236044657097288
0.7,657,-120.9201217656012,-1.9435528469341992,0.60882800608828
