engine,n_days,n_event_days,corr_all_days,corr_champ_losing_days,n_losing_days,n_bottom_decile_days,mean_pnl_bottom_decile,engine_total_net,champ_mean_bottom_decile
e368_center,1139,1106,-0.19377412532648114,-0.12113544400853198,632,113,305.57318264798806,-78031.59199392145,-2949.9300892838287
e369_center,1139,627,-0.29450970141242533,-0.10094015464148588,632,113,400.6732743362832,-78473.72,-2949.9300892838287
e370_conditional,1139,506,0.07116610072612078,0.07416951372135522,632,113,-307.6962831858408,69313.84000000003,-2949.9300892838287
e370_unconditional,1139,1091,0.0514236872939264,0.067418392323464,632,113,-344.1614159292036,109253.24000000002,-2949.9300892838287
