pen_mult,conf_min,n,mean_net,t_nw
0.15,9,3028,-27.362175271330035,-2.706004103441379
0.15,15,3077,-28.012647912645747,-2.6719239820214153
0.15,21,3098,-26.07414092608838,-2.4580905268879145
0.25,9,3038,-27.06520074080466,-2.6130421528935583
0.25,15,3093,-25.22844875328855,-2.354144125808819
0.25,21,3119,-23.962497418937133,-2.2133299102007022
0.35,9,3039,-26.52731565276707,-2.5589710521613016
0.35,15,3096,-23.68823111596063,-2.202319273278115
0.35,21,3122,-22.12402337948673,-2.038668946486901
